cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
47609;pneustore;78abda3f98cb0769;https://www.pneustore.com.br/categorias/marcas/pneus-general-tire/produto/pneu-general-tire-by-continental-aro-15-altimax%C2%A0one-175-65r15-84h-16000871;Pneu General Tire by Continental Aro 15 Altimax One 175/65R15 84H;342,13;;BRL;;;in_stock;CONTINENTAL;15 ALTIMAX;2025-09-05T08:10:31Z;20250903_135012_pneustore;175,0;65,0;15,0;175 65 r15;True
39544;pneustore;e9aea936827f5057;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/rodovi%C3%A1rio/produto/pneu-pirelli-aro-22-5-tr01-295-80r22-5-152-148m-9030067;Pneu Pirelli Aro 22.5 TR01 295/80R22.5 152/148M;3128,79;;BRL;;;in_stock;PIRELLI;22 5;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;8dc40efe33f1d23b;https://www.pneustore.com.br/categorias/marcas/pneus-pirelli/produto/pneu-pirelli-aro-22-5-mc01-295-80r22-5-152-148j-9030088;Pneu Pirelli Aro 22.5 MC01 295/80R22.5 152/148J;3079,9;;BRL;;;in_stock;PIRELLI;22 5;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;5c11d83469020c87;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/rodovi%C3%A1rio/produto/pneu-kumho-aro-22-5-krd55-295-80r22-5-154-149l-9020560;Pneu Kumho Aro 22.5 KRD55 295/80R22.5 154/149L;2371,01;;BRL;;;in_stock;KUMHO;22 5;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;223792f0cec259d6;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/misto/produto/pneu-marshal-aro-22-5-kma03-295-80r22-5-152-148k-16-lonas-9020223;Pneu Marshal Aro 22.5 KMA03 295/80R22.5 152/148K 16 Lonas;2307,46;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;1e31372929b6512d;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/misto/produto/pneu-kumho-aro-22-5-kmd41-295-80r22-5-152-148k-16-lonas-9020567;Pneu Kumho Aro 22.5 KMD41 295/80R22.5 152/148K 16 Lonas;2327,01;;BRL;;;in_stock;KUMHO;22 5;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;1ad394b824fc2caf;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/rodovi%C3%A1rio/produto/pneu-westlake-aro-22-5-cr976a-295-80r22-5-152-149m-18-lonas-16000343;Pneu Westlake Aro 22.5 CR976A 295/80R22.5 152/149M 18 Lonas;2679,01;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;e5e92a1a515f8201;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-295-80r22-5/produto/pneu-celestis-aro-22-5-cdl-295-80r22-5-152-148m-16-lonas-16001857;Pneu Celestis Aro 22.5 CDL 295/80R22.5 152/148M 16 Lonas;2825,68;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;78559d2030f16c38;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-295-80r22-5/produto/pneu-speedmax-aro-22-5-primemax-295-80r22-5-152-148m-18-lonas-16004727;Pneu Speedmax Aro 22.5 Primemax 295/80R22.5 152/148M 18 Lonas;1935,9;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;a57563149a3d22af;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/rodovi%C3%A1rio/produto/pneu-speedmax-aro-22-5-s1-295-80r22-5-152-149m-18-lonas-9020422;Pneu Speedmax Aro 22.5 S1 295/80R22.5 152/149M 18 Lonas;1916,35;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;021b485f0fa7f749;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/rodovi%C3%A1rio/produto/pneu-speedmax-aro-22-5-t1-295-80r22-5-152-149m-18-lonas-9020528;Pneu Speedmax Aro 22.5 T1 295/80R22.5 152/149M 18 Lonas;1877,23;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;99c410f7c5f3d7c2;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/misto/produto/pneu-speedmax-aro-22-5-md5-295-80r22-5-152-149l-18-lonas-9020530;Pneu Speedmax Aro 22.5 MD5 295/80R22.5 152/149L 18 Lonas;2151,01;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;ab939f84e6f595f8;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/misto/produto/pneu-taurus-aro-22-5-road-power-d-295-80r22-5-152-148l-tl-9100006;Pneu Taurus Aro 22.5 Road Power D 295/80R22.5 152/148L TL;1808,79;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;839f6af016a2dc8b;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/misto/produto/pneu-pirelli-aro-22-5-fg88-295-80r22-5-152-148l-tl-18-lonas-9030118;Pneu Pirelli Aro 22.5 FG88 295/80R22.5 152/148L TL 18 Lonas;3055,46;;BRL;;;in_stock;PIRELLI;22 5;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;9ac186cff3cbf150;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-295-80r22-5/produto/pneu-sestante-by-pirelli-aro-22-5-traction-295-80r22-5-152-148m-tl-16003289;Pneu Sestante by Pirelli Aro 22.5 Traction 295/80R22.5 152/148M TL;2097,21;;BRL;;;in_stock;PIRELLI;22 5;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;84900080c43570f1;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-295-80r22-5/produto/pneu-advance-aro-22-5-gc-d1-295-80r22-5-152-148k-18-lonas-16003736;Pneu Advance Aro 22.5 GC-D1 295/80R22.5 152/148K 18 Lonas;1857,68;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;9040b3261832b596;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-295-80r22-5/produto/pneu-speedmax-aro-22-5-hard-max-a-295-80r22-5-152-148k-18-lonas-16006914;Pneu Speedmax Aro 22.5 Hard Max A 295/80R22.5 152/148K 18 Lonas;1975,01;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;dbca327c30fec2eb;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-295-80r22-5/produto/pneu-speedmax-aro-22-5-hard-max-d-295-80r22-5-152-148k-18-lonas-16006915;Pneu Speedmax Aro 22.5 Hard Max D 295/80R22.5 152/148K 18 Lonas;2023,9;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;27e7d9959faa0c1d;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-295-80r22-5/produto/pneu-ceat-aro-22-5-winmile-x3-aw-295-80r22-5-154-149m-18-lonas-16007334;Pneu Ceat Aro 22.5 Winmile X3-AW 295/80R22.5 154/149M 18 Lonas;2209,68;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;e8ee5232f87304c0;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-295-80r22-5/produto/pneu-speedmax-prime-aro-22-5-rovermax-s-295-80r22-5-154-149m-18-lonas-16010563;Pneu Speedmax Prime Aro 22.5 Rovermax S 295/80R22.5 154/149M 18 Lonas;2346,57;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;dd09f84af9425734;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-295-80r22-5/produto/pneu-speedmax-prime-aro-22-5-rovermax-d-295-80r22-5-152-148m-18-lonas-16010564;Pneu Speedmax Prime Aro 22.5 Rovermax D 295/80R22.5 152/148M 18 Lonas;2522,57;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;c8baeb8fbb160e6d;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-295-80r22-5/produto/pneu-gripmaster-aro-22-5-g-perform-d-295-80r22-5-152-149l-18-lonas-16011756;Pneu Gripmaster Aro 22.5 G-Perform D 295/80R22.5 152/149L 18 Lonas;2111,91;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;ad3595d2feeb6e80;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-295-80r22-5/produto/pneu-gripmaster-aro-22-5-g-perform-s-295-80r22-5-152-149m-18-lonas-16011755;Pneu Gripmaster Aro 22.5 G-Perform S 295/80R22.5 152/149M 18 Lonas;2023,91;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;69e38b06b4bcbb5d;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-295-80r22-5/produto/pneu-itaro-aro-22-5-kobe-d-295-80r22-5-152-148l-18-lonas---tra%C3%A7%C3%A3o-borrachudo-16006374;Pneu Itaro Aro 22.5 Kobe D 295/80R22.5 152/148L 18 Lonas - Tração / Borrachudo;1808,79;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;dce57e344c0cb335;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-295-80r22-5/produto/pneu-itaro-aro-22-5-kobe-t-295-80r22-5-152-148l-18-lonas---direcional-liso-16006375;Pneu Itaro Aro 22.5 Kobe T 295/80R22.5 152/148L 18 Lonas - Direcional / Liso;1623,01;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;50cfd83f9cd54dd9;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-295-80r22-5/produto/pneu-speedmax-prime-aro-22-5-venture-max-d-295-80r22-5-152-149m-18-lonas--16006930;Pneu Speedmax Prime Aro 22.5 Venture Max D 295/80R22.5 152/149M 18 Lonas;2273,23;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;678da74aa87930bc;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-295-80r22-5/produto/pneu-speedmax-prime-aro-22-5-venture-max-s-295-80r22-5-154-149m-18-lonas-16006928;Pneu Speedmax Prime Aro 22.5 Venture Max S 295/80R22.5 154/149M 18 Lonas;2199,9;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;e3cbfeaacddc51e0;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-295-80r22-5/produto/pneu-speedmax-prime-aro-22-5-venture-max-m-295-80r22-5-152-149l-18-lonas--16006929;Pneu Speedmax Prime Aro 22.5 Venture Max M 295/80R22.5 152/149L 18 Lonas;2258,57;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;8ca77466d66ceb7b;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-295-80r22-5/produto/pneu-speedmax-prime-aro-22-5-venture-max-o-295-80r22-5-152-148j-16-lonas-16006931;Pneu Speedmax Prime Aro 22.5 Venture Max O 295/80R22.5 152/148J 16 Lonas;2346,57;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;f492d91ef6a4d4a5;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-295-80r22-5/produto/pneu-itaro-aro-22-5-kobe-t-295-80r22-5-151-147l-16-lonas---direcional-liso-16010551;Pneu Itaro Aro 22.5 Kobe T 295/80R22.5 151/147L 16 Lonas - Direcional / Liso;1564,35;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
39544;pneustore;d4a34736e271f2f2;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-295-80r22-5/produto/pneu-jk-tyre-aro-22-5-jetsteel-jdl-295-80r22-5-152-148m-tl-16-lonas-16000965;Pneu Jk Tyre Aro 22.5 Jetsteel JDL 295/80R22.5 152/148M TL 16 Lonas;2141,23;;BRL;;;in_stock;;;2025-09-05T08:16:54Z;20250903_135012_pneustore;295,0;80,0;22,0;295 80 r22;True
26061;pneustore;035518b48cb7112d;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-60r16/produto/pneu-dynamo-aro-16-mh01-195-60r16-89v-16001618;Pneu Dynamo Aro 16 MH01 195/60R16 89V;322,57;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;195,0;60,0;16,0;195 60 r16;True
26061;pneustore;a88a201c0f174bbd;https://www.pneustore.com.br/categorias/marcas/pneus-speedmax/produto/pneu-speedmax-aro-20-dsu02-275-35r20-102y-xl-16002463;Pneu Speedmax Aro 20 DSU02 275/35R20 102Y XL;772,35;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;275,0;35,0;20,0;275 35 r20;True
26061;pneustore;711afa12734f39d0;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-275-35r20/produto/pneu-continental-aro-20-sportcontact-6-275-35r20-%28102y%29-xl-16000636;Pneu Continental Aro 20 SportContact 6 275/35R20 (102Y) XL;2049,9;;BRL;;;in_stock;CONTINENTAL;20 SPORTCONTACT;2025-09-05T08:30:22Z;20250903_135012_pneustore;275,0;35,0;20,0;275 35 r20;True
26061;pneustore;43d3ba452378546a;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-275-35r20/produto/pneu-continental-aro-20-contisportcontact-5p-mo-275-35r20-102y-xl-16000638;Pneu Continental Aro 20 ContiSportContact 5P MO 275/35R20 102Y XL;2374,9;;BRL;;;in_stock;CONTINENTAL;20 CONTISPORTCONTACT;2025-09-05T08:30:22Z;20250903_135012_pneustore;275,0;35,0;20,0;275 35 r20;True
26061;pneustore;9ecb43e4594183e5;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-275-35r20/produto/pneu-continental-aro-20-contisportcontact-3-j-275-35r20-102y-xl-16000637;Pneu Continental Aro 20 ContiSportContact 3 J 275/35R20 102Y XL;2099,9;;BRL;;;in_stock;CONTINENTAL;20 CONTISPORTCONTACT;2025-09-05T08:30:22Z;20250903_135012_pneustore;275,0;35,0;20,0;275 35 r20;True
26061;pneustore;22d7e3f9f8eb1806;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-275-35r20/produto/pneu-goodyear-aro-20-excellence-275-35r20-102y-xl-run-flat-16005683;Pneu Goodyear Aro 20 Excellence * 275/35R20 102Y XL Run Flat;3050,57;;BRL;;;in_stock;GOODYEAR;20 EXCELLENCE;2025-09-05T08:30:22Z;20250903_135012_pneustore;275,0;35,0;20,0;275 35 r20;True
26061;pneustore;b391f9a14c6979fc;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-275-35r20/produto/pneu-goodyear-aro-20-eagle-f1-supersport-r-n0-275-35r20-%28102y%29-16009303;Pneu Goodyear Aro 20 Eagle F1 SuperSport R N0 275/35R20 (102Y);3011,46;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-09-05T08:30:22Z;20250903_135012_pneustore;275,0;35,0;20,0;275 35 r20;True
26061;pneustore;06cd91e61a6bcbf2;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-275-35r20/produto/pneu-pirelli-aro-20-p-zero-new-%28pz4%29-275-35r20-%28102y%29-xl-16008359;Pneu Pirelli Aro 20 P Zero New (PZ4) * 275/35R20 (102Y) XL;3128,79;;BRL;;;in_stock;PIRELLI;20 ZERO;2025-09-05T08:30:22Z;20250903_135012_pneustore;275,0;35,0;20,0;275 35 r20;True
26061;pneustore;c13bcfb50b30cc83;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-275-35r20/produto/pneu-bridgestone-aro-20-potenza-s001-275-35r20-102y-run-flat-xl-10290048;Pneu Bridgestone Aro 20 Potenza S001 * 275/35R20 102Y Run Flat XL;3617,68;;BRL;;;in_stock;BRIDGESTONE;20 POTENZA;2025-09-05T08:30:22Z;20250903_135012_pneustore;275,0;35,0;20,0;275 35 r20;True
26061;pneustore;a2bbbcccbc4caee0;https://www.pneustore.com.br/categorias/marcas/pneus-goodyear/produto/pneu-goodyear-aro-20-eagle-f1-asymmetric-2-275-35r20-102y-run-flat-16002686;Pneu Goodyear Aro 20 Eagle F1 Asymmetric 2 275/35R20 102Y Run Flat;2835,46;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-09-05T08:30:22Z;20250903_135012_pneustore;275,0;35,0;20,0;275 35 r20;True
26061;pneustore;aea22122a15727bf;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-275-35r20/produto/pneu-goodyear-aro-20-eagle-f1-asymmetric-3-275-35r20-98y-run-flat-10230143;Pneu Goodyear Aro 20 Eagle F1 Asymmetric 3 275/35R20 98Y Run Flat;3187,46;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-09-05T08:30:22Z;20250903_135012_pneustore;275,0;35,0;20,0;275 35 r20;True
26061;pneustore;a3f58539d5bb520b;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-35r20/produto/pneu-kumho-aro-20-ecsta-ps91-245-35r20-95y-10031197;Pneu Kumho Aro 20 Ecsta PS91 245/35R20 95Y;1075,46;;BRL;;;in_stock;KUMHO;20 ECSTA;2025-09-05T08:30:22Z;20250903_135012_pneustore;245,0;35,0;20,0;245 35 r20;True
26061;pneustore;b88040ac9276e85f;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-35r20/produto/pneu-bridgestone-aro-20-potenza-sport-245-35r20-91y-16014483;Pneu Bridgestone Aro 20 Potenza Sport 245/35R20 91Y;2053,23;;BRL;;;in_stock;BRIDGESTONE;20 POTENZA;2025-09-05T08:30:22Z;20250903_135012_pneustore;245,0;35,0;20,0;245 35 r20;True
26061;pneustore;d6e3da50192550b0;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-continental-aro-20-sportcontact-6-245-35r20-%2895y%29-xl-16000612;Pneu Continental Aro 20 SportContact 6 245/35R20 (95Y) XL;2619,9;;BRL;;;in_stock;CONTINENTAL;20 SPORTCONTACT;2025-09-05T08:30:22Z;20250903_135012_pneustore;245,0;35,0;20,0;245 35 r20;True
26061;pneustore;95aacf81c25f209c;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-35r20/produto/pneu-speedmax-prime-aro-20-extra-frd88-245-35r20-95w-16005766;Pneu Speedmax Prime Aro 20 Extra FRD88 245/35R20 95W;655,01;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;245,0;35,0;20,0;245 35 r20;True
26061;pneustore;b109b71595edd7c2;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-35r20/produto/pneu-bridgestone-aro-20-potenza-s007-245-35r20-95y-xl-16007117;Pneu Bridgestone Aro 20 Potenza S007 245/35R20 95Y XL;1857,68;;BRL;;;in_stock;BRIDGESTONE;20 POTENZA;2025-09-05T08:30:22Z;20250903_135012_pneustore;245,0;35,0;20,0;245 35 r20;True
26061;pneustore;e07364442bed96eb;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-continental-aro-20-sportcontact-6-245-35r20-%2895y%29-run-flat-xl-16000613;Pneu Continental Aro 20 SportContact 6 245/35R20 (95Y) Run Flat XL;1989,9;;BRL;;;in_stock;CONTINENTAL;20 SPORTCONTACT;2025-09-05T08:30:22Z;20250903_135012_pneustore;245,0;35,0;20,0;245 35 r20;True
26061;pneustore;ee0a9bf41be44c5e;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-35r20/produto/pneu-michelin-aro-20-pilot-sport-5-245-35r20-%2895y%29-xl-tl-16004198;Pneu Michelin Aro 20 Pilot Sport 5 245/35R20 (95Y) XL TL;2385,68;;BRL;;;in_stock;MICHELIN;20 PILOT;2025-09-05T08:30:22Z;20250903_135012_pneustore;245,0;35,0;20,0;245 35 r20;True
26061;pneustore;232cfe0de74921ec;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-continental-aro-15-powercontact-2-185-60r15-84h-10120213;Pneu Continental Aro 15 PowerContact 2 185/60R15 84H;484,9;;BRL;;;in_stock;CONTINENTAL;POWERCONTACT;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;60,0;15,0;185 60 r15;True
26061;pneustore;dbc9a97f3527caa2;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-60r15/produto/pneu-continental-aro-15-ecocontact-6-185-60r15-88h-xl-16002845;Pneu Continental Aro 15 EcoContact 6 185/60R15 88H XL;529,9;;BRL;;;in_stock;CONTINENTAL;15 ECOCONTACT;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;60,0;15,0;185 60 r15;True
26061;pneustore;9fd1c40915597dbd;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-60r15/produto/pneu-bridgestone-aro-15-ecopia-ep150-185-60r15-88h-xl-16004949;Pneu Bridgestone Aro 15 Ecopia EP150 185/60R15 88H XL;615,9;;BRL;;;in_stock;BRIDGESTONE;15 ECOPIA;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;60,0;15,0;185 60 r15;True
26061;pneustore;fd85b9e2fd6d00af;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-60r15/produto/pneu-goodyear-aro-15-eagle-sport-2-185-60r15-88h-xl-16001785;Pneu Goodyear Aro 15 Eagle Sport 2 185/60R15 88H XL;498,57;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;60,0;15,0;185 60 r15;True
26061;pneustore;eeaefe562b6571b1;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-60r15/produto/pneu-pirelli-aro-15-cinturato-p1-%28ka%29-185-60r15-88h-xl-16003064;Pneu Pirelli Aro 15 Cinturato P1 (KA) 185/60R15 88H XL;527,9;;BRL;;;in_stock;PIRELLI;15 CINTURATO;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;60,0;15,0;185 60 r15;True
26061;pneustore;070f9e910e4c0679;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-60r15/produto/pneu-barum-by-continental-aro-15-bravuris-5hm-185-60r15-88h-xl-16002383;Pneu Barum by Continental Aro 15 Bravuris 5HM 185/60R15 88H XL;342,13;;BRL;;;in_stock;CONTINENTAL;15 BRAVURIS;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;60,0;15,0;185 60 r15;True
26061;pneustore;7b202119cb4d166f;https://www.pneustore.com.br/categorias/marcas/pneus-general-tire/produto/pneu-general-tire-by-continental-aro-15-altimax-one-185-60r15-88h-xl-16000882;Pneu General Tire by Continental Aro 15 Altimax One 185/60R15 88H XL;371,46;;BRL;;;in_stock;CONTINENTAL;15 ALTIMAX;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;60,0;15,0;185 60 r15;True
26061;pneustore;883437863b7e0f36;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-55r18/produto/pneu-speedmax-aro-18-hu901-235-55r18-104w-10041054;Pneu Speedmax Aro 18 HU901 235/55R18 104W;611,01;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;6c7fb66b46439f17;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-55r18/produto/pneu-speedmax-aro-18-w01-235-55r18-100t-16001485;Pneu Speedmax Aro 18 W01 235/55R18 100T;840,79;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;72c31132c4554901;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-55r18/produto/pneu-bridgestone-aro-18-alenza-001-235-55r18-100v-16007107;Pneu Bridgestone Aro 18 Alenza 001 235/55R18 100V;1104,79;;BRL;;;in_stock;BRIDGESTONE;18 ALENZA;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;29481380e1cb3ebb;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-55r18/produto/pneu-kumho-aro-18-solus-kl21-235-55r18-100h-10040573;Pneu Kumho Aro 18 Solus KL21 235/55R18 100H;782,13;;BRL;;;in_stock;KUMHO;18 SOLUS;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;587ea24762a3b20f;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-55r18/produto/pneu-itaro-aro-18-it101-235-55r18-104v-xl-16001567;Pneu Itaro Aro 18 IT101 235/55R18 104V XL;527,9;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;f865fdc30495441b;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-55r18/produto/pneu-firestone-aro-18-destination-le3-235-55r18-104v-16010999;Pneu Firestone Aro 18 Destination LE3 235/55R18 104V;977,68;;BRL;;;in_stock;FIRESTONE;18 DESTINATION;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
