cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
43503;pneustore;01a42e571b1f904e;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-60r17/produto/pneu-michelin-aro-17-primacy-all-season-215-60r17-96h-16011093;Pneu Michelin Aro 17 Primacy All Season 215/60R17 96H;1119,9;;BRL;;;in_stock;MICHELIN;17 PRIMACY;2025-08-24T18:31:27Z;20250822_102853_pneustore;215,0;60,0;17,0;215 60 r17;True
43503;pneustore;02a51bb2e4b55c87;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-pirelli-aro-17-scorpion-verde-all-season-seal-inside-215-60r17-100h-xl-16001561;Pneu Pirelli Aro 17 Scorpion Verde All Season Seal Inside 215/60R17 100H XL;899,9;;BRL;;;in_stock;PIRELLI;SCORPION;2025-08-24T18:31:27Z;20250822_102853_pneustore;215,0;60,0;17,0;215 60 r17;True
43503;pneustore;d217e10e54249468;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-60r17/produto/pneu-speedmax-prime-aro-17-pangea-all-terrain-215-60r17-100t-xl---letras-brancas-16010872;Pneu Speedmax Prime Aro 17 Pangea All-Terrain 215/60R17 100T XL - Letras Brancas;699,9;;BRL;;;in_stock;;;2025-08-24T18:31:27Z;20250822_102853_pneustore;215,0;60,0;17,0;215 60 r17;True
30832;pneustore;1a466bc4efd29a0e;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-farroad-aro-17-frd66-245-65r17-111h-10031150;Pneu Farroad Aro 17 FRD66 245/65R17 111H;539,9;;BRL;;;in_stock;;;2025-08-24T18:37:23Z;20250822_102853_pneustore;245,0;65,0;17,0;245 65 r17;True
30832;pneustore;6df78f4398ead355;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-continental-aro-17-conticrosscontact-lx-245-65r17-111t-10120019;Pneu Continental Aro 17 ContiCrossContact LX 245/65R17 111T;1219,9;;BRL;;;in_stock;CONTINENTAL;17 CONTICROSSCONTACT;2025-08-24T18:37:23Z;20250822_102853_pneustore;245,0;65,0;17,0;245 65 r17;True
30832;pneustore;c867ae1c6f0da289;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-hankook-aro-17-dynapro-hp2-ra33-245-65r17-111h-10040650;Pneu Hankook Aro 17 Dynapro HP2 RA33 245/65R17 111H;899,9;;BRL;;;in_stock;HANKOOK;17 DYNAPRO;2025-08-24T18:37:23Z;20250822_102853_pneustore;245,0;65,0;17,0;245 65 r17;True
30832;pneustore;3fe3f44086119ab9;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-goodyear-aro-17-wrangler-workhorse-at-245-65r17-111h-16003294;Pneu Goodyear Aro 17 Wrangler Workhorse AT 245/65R17 111H;1279,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T18:37:23Z;20250822_102853_pneustore;245,0;65,0;17,0;245 65 r17;True
30832;pneustore;d34ebacdefe55a10;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-nexen-aro-17-roadian-htx-rh5-245-65r17-107h-16003910;Pneu Nexen Aro 17 Roadian HTX RH5 245/65R17 107H;809,9;;BRL;;;in_stock;NEXEN;17 ROADIAN;2025-08-24T18:37:23Z;20250822_102853_pneustore;245,0;65,0;17,0;245 65 r17;True
30832;pneustore;f2f56970991c4d48;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-speedmax-aro-17-sl369-a-t-245-65r17-107s-16004763;Pneu Speedmax Aro 17 SL369 A/T 245/65R17 107S;779,9;;BRL;;;in_stock;;;2025-08-24T18:37:23Z;20250822_102853_pneustore;245,0;65,0;17,0;245 65 r17;True
30832;pneustore;208dae003a0fc03d;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-goodyear-aro-17-wrangler-fortitude-ht-245-65r17-111h-xl-16001140;Pneu Goodyear Aro 17 Wrangler Fortitude HT 245/65R17 111H XL;1239,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T18:37:23Z;20250822_102853_pneustore;245,0;65,0;17,0;245 65 r17;True
30832;pneustore;d126d2e50a8238a7;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-michelin-aro-17-x-lt-a-s-245-65r17-107t-16004399;Pneu Michelin Aro 17 X LT A/S 245/65R17 107T;1724,9;;BRL;;;in_stock;MICHELIN;17 X;2025-08-24T18:37:23Z;20250822_102853_pneustore;245,0;65,0;17,0;245 65 r17;True
30832;pneustore;9c69f7fbe0243567;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-pirelli-aro-17-scorpion-verde-all-season-245-65r17-111h-xl-10070047;Pneu Pirelli Aro 17 Scorpion Verde All Season 245/65R17 111H XL;1379,9;;BRL;;;in_stock;PIRELLI;SCORPION;2025-08-24T18:37:23Z;20250822_102853_pneustore;245,0;65,0;17,0;245 65 r17;True
30832;pneustore;18313561e1849c13;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-pirelli-aro-17-scorpion-all-terrain-plus-245-65r17-111t-xl-10070325;Pneu Pirelli Aro 17 Scorpion All Terrain Plus 245/65R17 111T XL;1449,9;;BRL;;;in_stock;PIRELLI;SCORPION;2025-08-24T18:37:23Z;20250822_102853_pneustore;245,0;65,0;17,0;245 65 r17;True
30832;pneustore;03e5754805442344;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-bridgestone-aro-17-dueler-h-t-684-iii-245-65r17-111t-xl-10290028;Pneu Bridgestone Aro 17 Dueler H/T 684 III 245/65R17 111T XL;1069,9;;BRL;;;in_stock;BRIDGESTONE;17 DUELER;2025-08-24T18:37:23Z;20250822_102853_pneustore;245,0;65,0;17,0;245 65 r17;True
30832;pneustore;9e31994d8aa9f61b;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-speedmax-prime-aro-17-pangea-all-terrain-245-65r17-111-108s-8-lonas---letras-brancas-16010879;Pneu Speedmax Prime Aro 17 Pangea All-Terrain 245/65R17 111/108S 8 Lonas - Letras Brancas;929,9;;BRL;;;in_stock;;;2025-08-24T18:37:23Z;20250822_102853_pneustore;245,0;65,0;17,0;245 65 r17;True
33372;pneustore;b7e9505499bf3c40;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-goodyear-aro-13-assurance-maxlife-165-70r13-83t-xl-10130233;Pneu Goodyear Aro 13 Assurance Maxlife 165/70R13 83T XL;394,9;;BRL;;;in_stock;GOODYEAR;ASSURANCE MAXLIFE;2025-08-24T18:39:43Z;20250822_102853_pneustore;165,0;70,0;13,0;165 70 r13;True
33372;pneustore;3ca3d55f45417d74;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-165-70r13/produto/pneu-kelly-by-goodyear-aro-13-kelly-edge-touring-165-70r13-83t-xl-10130139;Pneu Kelly by Goodyear Aro 13 Kelly Edge Touring 165/70R13 83T XL;324,9;;BRL;;;in_stock;GOODYEAR;KELLY EDGE;2025-08-24T18:39:43Z;20250822_102853_pneustore;165,0;70,0;13,0;165 70 r13;True
33372;pneustore;a8e5b9e4ada807af;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-165-70r13/produto/pneu-kelly-by-goodyear-aro-13-edge-touring-2-165-70r13-83t-xl-16009112;Pneu Kelly by Goodyear Aro 13 Edge Touring 2 165/70R13 83T XL;334,9;;BRL;;;in_stock;GOODYEAR;13 EDGE;2025-08-24T18:39:43Z;20250822_102853_pneustore;165,0;70,0;13,0;165 70 r13;True
34564;pneustore;70c7b43b6e2e3522;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-goodyear-aro-14-assurance-maxlife-165-70r14-85t-xl-10130234;Pneu Goodyear Aro 14 Assurance Maxlife 165/70R14 85T XL;409,9;;BRL;;;in_stock;GOODYEAR;ASSURANCE MAXLIFE;2025-08-24T18:41:56Z;20250822_102853_pneustore;165,0;70,0;14,0;165 70 r14;True
30456;pneustore;4209b748dadd7faa;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-175-65r14/produto/pneu-goodyear-aro-14-assurance-maxlife-175-65r14-86h-xl-10130199;Pneu Goodyear Aro 14 Assurance Maxlife 175/65R14 86H XL;367,9;;BRL;;;in_stock;GOODYEAR;ASSURANCE MAXLIFE;2025-08-24T18:44:13Z;20250822_102853_pneustore;175,0;65,0;14,0;175 65 r14;True
30456;pneustore;c9dbbdd169245a3f;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-175-65r14/produto/pneu-kelly-by-goodyear-aro-14-edge-touring-2-175-65r14-86h-xl-16007686;Pneu Kelly by Goodyear Aro 14 Edge Touring 2 175/65R14 86H XL;349,9;;BRL;;;in_stock;GOODYEAR;14 EDGE;2025-08-24T18:44:13Z;20250822_102853_pneustore;175,0;65,0;14,0;175 65 r14;True
30451;pneustore;defeb41719f7042e;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-goodyear-aro-13-assurance-maxlife-175-70r13-82t-10130198;Pneu Goodyear Aro 13 Assurance Maxlife 175/70R13 82T;399,9;;BRL;;;in_stock;GOODYEAR;ASSURANCE MAXLIFE;2025-08-24T18:46:35Z;20250822_102853_pneustore;175,0;70,0;13,0;175 70 r13;True
31764;pneustore;6a71e723a67c63f3;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-175-70r14/produto/pneu-goodyear-aro-14-assurance-maxlife-175-70r14-88t-xl-10130217;Pneu Goodyear Aro 14 Assurance Maxlife 175/70R14 88T XL;464,9;;BRL;;;in_stock;GOODYEAR;ASSURANCE MAXLIFE;2025-08-24T18:48:55Z;20250822_102853_pneustore;175,0;70,0;14,0;175 70 r14;True
31764;pneustore;faffecfcd80131e8;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-175-70r14/produto/pneu-goodyear-aro-14-assurance-175-70r14-88t-10130092;Pneu Goodyear Aro 14 Assurance 175/70R14 88T;449,9;;BRL;;;in_stock;GOODYEAR;ASSURANCE;2025-08-24T18:48:55Z;20250822_102853_pneustore;175,0;70,0;14,0;175 70 r14;True
31764;pneustore;f2032ee87dadcb48;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-175-70r14/produto/pneu-goodyear-aro-14-efficientgrip-performance-175-70r14-88t-xl-10130200;Pneu Goodyear Aro 14 Efficientgrip Performance 175/70R14 88T XL;509,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-08-24T18:48:55Z;20250822_102853_pneustore;175,0;70,0;14,0;175 70 r14;True
31764;pneustore;839c8775d09d175c;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-175-70r14/produto/pneu-kelly-by-goodyear-aro-14-edge-touring-2-175-70r14-88t-xl-16009114;Pneu Kelly by Goodyear Aro 14 Edge Touring 2 175/70R14 88T XL;419,9;;BRL;;;in_stock;GOODYEAR;14 EDGE;2025-08-24T18:48:55Z;20250822_102853_pneustore;175,0;70,0;14,0;175 70 r14;True
33194;pneustore;4e39c314eea56694;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-goodyear-aro-14-assurance-maxlife-185-70r14-88h-10130229;Pneu Goodyear Aro 14 Assurance Maxlife 185/70R14 88H;509,9;;BRL;;;in_stock;GOODYEAR;ASSURANCE MAXLIFE;2025-08-24T18:51:17Z;20250822_102853_pneustore;185,0;70,0;14,0;185 70 r14;True
33194;pneustore;8b9a415c4eaff747;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-goodyear-aro-14-efficientgrip-performance-185-70r14-88h-10130117;Pneu Goodyear Aro 14 EfficientGrip Performance 185/70R14 88H;544,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-08-24T18:51:17Z;20250822_102853_pneustore;185,0;70,0;14,0;185 70 r14;True
33194;pneustore;e926fad82e0b9e00;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-kelly-by-goodyear-aro-14-edge-touring-2-185-70r14-88h-16009284;Pneu Kelly by Goodyear Aro 14 Edge Touring 2 185/70R14 88H;444,9;;BRL;;;in_stock;GOODYEAR;14 EDGE;2025-08-24T18:51:17Z;20250822_102853_pneustore;185,0;70,0;14,0;185 70 r14;True
44329;pneustore;7f01cd27222aa65c;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-goodyear-aro-14-assurance-maxlife-185-65r14-86h-10130227;Pneu Goodyear Aro 14 Assurance Maxlife 185/65R14 86H;499,9;;BRL;;;in_stock;GOODYEAR;ASSURANCE MAXLIFE;2025-08-24T18:53:29Z;20250822_102853_pneustore;185,0;65,0;14,0;185 65 r14;True
27722;pneustore;5224d565a0eac3f6;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-205-70r15c/produto/pneu-goodyear-aro-15-cargo-marathon-2-205-70r15c-106-104r-10130192;Pneu Goodyear Aro 15 Cargo Marathon 2 205/70R15C 106/104R;819,9;;BRL;;;in_stock;GOODYEAR;15 CARGO;2025-08-24T18:55:49Z;20250822_102853_pneustore;;;;;
27722;pneustore;eccf63a3c0252829;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-goodyear-aro-15-wrangler-fortitude-ht-205-70r15-96t-16001142;Pneu Goodyear Aro 15 Wrangler Fortitude HT 205/70R15 96T;724,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T18:55:49Z;20250822_102853_pneustore;205,0;70,0;15,0;205 70 r15;True
27722;pneustore;1a5e6baad56d3d25;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-goodyear-aro-15-wrangler-workhorse-at-205-70r15-96t-16004186;Pneu Goodyear Aro 15 Wrangler Workhorse AT 205/70R15 96T;759,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T18:55:49Z;20250822_102853_pneustore;205,0;70,0;15,0;205 70 r15;True
27073;pneustore;cbe62d5404700b5a;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-225-75r16c/produto/pneu-goodyear-aro-16-cargo-marathon-2-225-75r16c-118-116r-9070029;Pneu Goodyear Aro 16 Cargo Marathon 2 225/75R16C 118/116R;1219,9;;BRL;;;in_stock;GOODYEAR;16 CARGO;2025-08-24T18:58:13Z;20250822_102853_pneustore;;;;;
27073;pneustore;0804c8813388d208;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-75r16/produto/pneu-goodyear-aro-16-wrangler-duratrac-225-75r16-115-112q-16001134;Pneu Goodyear Aro 16 Wrangler Duratrac 225/75R16 115/112Q;1649,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T18:58:13Z;20250822_102853_pneustore;225,0;75,0;16,0;225 75 r16;True
27073;pneustore;77f48679d76f65ce;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-75r16/produto/pneu-goodyear-aro-16-wrangler-workhorse-at-225-75r16-115-112r-16004181;Pneu Goodyear Aro 16 Wrangler Workhorse AT 225/75R16 115/112R;1119,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T18:58:13Z;20250822_102853_pneustore;225,0;75,0;16,0;225 75 r16;True
27073;pneustore;e0b96296f4bc8961;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-75r16/produto/pneu-cooper-by-goodyear-aro-16-evolution-mtt-mud-225-75r16-115-112q-16001371;Pneu Cooper by Goodyear Aro 16 Evolution MTT Mud 225/75R16 115/112Q;824,9;;BRL;;;in_stock;GOODYEAR;16 EVOLUTION;2025-08-24T18:58:13Z;20250822_102853_pneustore;225,0;75,0;16,0;225 75 r16;True
47636;pneustore;14749e34d5ef8fec;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-45r18/produto/pneu-goodyear-aro-18-eagle-f1-asymmetric-6-215-45r18-93v-xl-16009287;Pneu Goodyear Aro 18 Eagle F1 Asymmetric 6 215/45R18 93V XL;799,9;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-08-24T19:03:23Z;20250822_102853_pneustore;215,0;45,0;18,0;215 45 r18;True
37198;pneustore;b191be1ecf089e8b;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-goodyear-aro-16-eagle-sport-2-185-55r16-83v-16001789;Pneu Goodyear Aro 16 Eagle Sport 2 185/55R16 83V;619,9;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-08-24T19:05:33Z;20250822_102853_pneustore;185,0;55,0;16,0;185 55 r16;True
37048;pneustore;fd85b9e2fd6d00af;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-60r15/produto/pneu-goodyear-aro-15-eagle-sport-2-185-60r15-88h-xl-16001785;Pneu Goodyear Aro 15 Eagle Sport 2 185/60R15 88H XL;509,9;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-08-24T19:07:41Z;20250822_102853_pneustore;185,0;60,0;15,0;185 60 r15;True
36981;pneustore;332d7e7b77f92709;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r15/produto/pneu-goodyear-aro-15-eagle-sport-2-185-65r15-88h-16001786;Pneu Goodyear Aro 15 Eagle Sport 2 185/65R15 88H;534,9;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-08-24T19:09:57Z;20250822_102853_pneustore;185,0;65,0;15,0;185 65 r15;True
36981;pneustore;4f839db199d6dae7;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r15/produto/pneu-goodyear-aro-15-eagle-touring-185-65r15-88h-tl-16007425;Pneu Goodyear Aro 15 Eagle Touring 185/65R15 88H TL;544,9;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-08-24T19:09:57Z;20250822_102853_pneustore;185,0;65,0;15,0;185 65 r15;True
36025;pneustore;c1bfca5784e5059b;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r15/produto/pneu-goodyear-aro-15-eagle-sport-2-195-55r15-85h-16001419;Pneu Goodyear Aro 15 Eagle Sport 2 195/55R15 85H;509,9;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-08-24T19:12:12Z;20250822_102853_pneustore;195,0;55,0;15,0;195 55 r15;True
38791;pneustore;18d94a641dd5409b;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-goodyear-aro-16-eagle-sport-2-195-55r16-91v-xl-16002678;Pneu Goodyear Aro 16 Eagle Sport 2 195/55R16 91V XL;614,9;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-08-24T19:14:26Z;20250822_102853_pneustore;195,0;55,0;16,0;195 55 r16;True
37365;pneustore;82113a2bb2f27f10;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-65r15/produto/pneu-goodyear-aro-15-eagle-sport-2-195-65r15-91v-16001787;Pneu Goodyear Aro 15 Eagle Sport 2 195/65R15 91V;549,9;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-08-24T19:16:37Z;20250822_102853_pneustore;195,0;65,0;15,0;195 65 r15;True
36000;pneustore;e0165519c9864ec9;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-goodyear-aro-16-eagle-sport-2-205-55r16-91v-16001418;Pneu Goodyear Aro 16 Eagle Sport 2 205/55R16 91V;464,9;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-08-24T19:18:47Z;20250822_102853_pneustore;205,0;55,0;16,0;205 55 r16;True
37195;pneustore;c3844180f1f51526;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-50r17/produto/pneu-goodyear-aro-17-eagle-sport-2-225-50r17-94v-16001788;Pneu Goodyear Aro 17 Eagle Sport 2 225/50R17 94V;659,9;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-08-24T19:20:59Z;20250822_102853_pneustore;225,0;50,0;17,0;225 50 r17;True
47305;pneustore;a58be8f17f0e3709;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-255-75r15/produto/pneu-kelly-by-goodyear-aro-15-edge-suv-2-255-75r15-109s-16009124;Pneu Kelly by Goodyear Aro 15 Edge SUV 2 255/75R15 109S;1149,9;;BRL;;;in_stock;GOODYEAR;15 EDGE;2025-08-24T19:23:11Z;20250822_102853_pneustore;255,0;75,0;15,0;255 75 r15;True
47554;pneustore;dc171b8f54e2b6a9;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-60r16/produto/pneu-kelly-by-goodyear-aro-16-edge-suv-2-235-60r16-100h-16009121;Pneu Kelly by Goodyear Aro 16 Edge SUV 2 235/60R16 100H;699,9;;BRL;;;in_stock;GOODYEAR;16 EDGE;2025-08-24T19:25:30Z;20250822_102853_pneustore;235,0;60,0;16,0;235 60 r16;True
47554;pneustore;5746f7387776ec9e;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-goodyear-aro-16-wrangler-fortitude-ht-235-60r16-100h-16000526;Pneu Goodyear Aro 16 Wrangler Fortitude HT 235/60R16 100H;824,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T19:25:30Z;20250822_102853_pneustore;235,0;60,0;16,0;235 60 r16;True
27235;pneustore;7f643f812606d2b2;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r15/produto/pneu-goodyear-aro-15-efficientgrip-performance-195-55r15-85h-10130137;Pneu Goodyear Aro 15 EfficientGrip Performance 195/55R15 85H;559,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-08-24T19:27:38Z;20250822_102853_pneustore;195,0;55,0;15,0;195 55 r15;True
46801;pneustore;3dc20e27f4495e6b;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-60r15/produto/pneu-goodyear-aro-15-efficientgrip-performance-195-60r15-88v-10130147;Pneu Goodyear Aro 15 EfficientGrip Performance 195/60R15 88V;569,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-08-24T19:29:47Z;20250822_102853_pneustore;195,0;60,0;15,0;195 60 r15;True
12477;pneustore;16b4d00325e85b2b;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-65r15/produto/pneu-goodyear-aro-15-efficientgrip-performance-195-65r15-91h-10130127;Pneu Goodyear Aro 15 EfficientGrip Performance 195/65R15 91H;584,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-08-24T19:31:54Z;20250822_102853_pneustore;195,0;65,0;15,0;195 65 r15;True
19887;pneustore;f44f4faa65f262ab;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-60r15/produto/pneu-goodyear-aro-15-efficientgrip-performance-205-60r15-91h-16008675;Pneu Goodyear Aro 15 EfficientGrip Performance 205/60R15 91H;559,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-08-24T19:34:07Z;20250822_102853_pneustore;205,0;60,0;15,0;205 60 r15;True
21264;pneustore;e97de8662d9e2281;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-50r17/produto/pneu-goodyear-aro-17-efficientgrip-performance-215-50r17-91v--10230129;Pneu Goodyear Aro 17 EfficientGrip Performance 215/50R17 91V;744,33;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-08-24T19:36:27Z;20250822_102853_pneustore;215,0;50,0;17,0;215 50 r17;True
21264;pneustore;992956f7d30e53e0;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-50r17/produto/pneu-goodyear-aro-17-efficientgrip-performance-215-50r17-91v-16007242;Pneu Goodyear Aro 17 EfficientGrip Performance 215/50R17 91V;669,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-08-24T19:36:27Z;20250822_102853_pneustore;215,0;50,0;17,0;215 50 r17;True
27243;pneustore;fa099b36a944072d;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-55r17/produto/pneu-goodyear-aro-17-efficientgrip-suv-215-55r17-94v-10130175;Pneu Goodyear Aro 17 EfficientGrip SUV 215/55R17 94V;774,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-08-24T19:38:42Z;20250822_102853_pneustore;215,0;55,0;17,0;215 55 r17;True
35247;pneustore;f9088c3f73fc0377;https://www.pneustore.com.br/categorias/marcas/pneus-goodyear/produto/pneu-goodyear-aro-17-efficientgrip-suv-215-60r17-96h-16001153;Pneu Goodyear Aro 17 Efficientgrip SUV 215/60R17 96H;779,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-08-24T19:41:00Z;20250822_102853_pneustore;215,0;60,0;17,0;215 60 r17;True
35247;pneustore;32ade1f266caa02e;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-60r17/produto/pneu-goodyear-aro-17-efficientgrip-215-60r17-100h-xl-16009125;Pneu Goodyear Aro 17 EfficientGrip 215/60R17 100H XL;824,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-08-24T19:41:00Z;20250822_102853_pneustore;215,0;60,0;17,0;215 60 r17;True
27237;pneustore;f1a74c76c604f5c0;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-55r18/produto/pneu-goodyear-aro-18-efficientgrip-suv-225-55r18-98v-10130193;Pneu Goodyear Aro 18 EfficientGrip SUV 225/55R18 98V;879,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-08-24T19:43:08Z;20250822_102853_pneustore;225,0;55,0;18,0;225 55 r18;True
32665;pneustore;bf7ebd4114a9ab7c;https://www.pneustore.com.br/categorias/pneus-de-carro/alta-performance/produto/pneu-goodyear-aro-19-efficientgrip-suv-235-55r19-105v-xl-10130157;Pneu Goodyear Aro 19 EfficientGrip SUV 235/55R19 105V XL;1374,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-08-24T19:45:17Z;20250822_102853_pneustore;235,0;55,0;19,0;235 55 r19;True
27238;pneustore;b7dcbea8a640c5b5;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-255-55r19/produto/pneu-goodyear-aro-19-efficientgrip-suv-255-55r19-111v-xl-10130184;Pneu Goodyear Aro 19 EfficientGrip SUV 255/55R19 111V XL;1399,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-08-24T19:47:27Z;20250822_102853_pneustore;255,0;55,0;19,0;255 55 r19;True
41274;pneustore;319d8a1e2516a692;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-goodyear-aro-17-wrangler-fortitude-ht-225-60r17-103h-xl-16001143;Pneu Goodyear Aro 17 Wrangler Fortitude HT 225/60R17 103H XL;1109,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T19:49:42Z;20250822_102853_pneustore;225,0;60,0;17,0;225 60 r17;True
41274;pneustore;03b1fb281a1d02a7;https://www.pneustore.com.br/categorias/marcas/pneus-cooper/produto/pneu-cooper-by-goodyear-aro-17-cs1-225-60r17-99t-10031030;Pneu Cooper by Goodyear Aro 17 CS1 225/60R17 99T;474,9;;BRL;;;in_stock;GOODYEAR;17 CS1;2025-08-24T19:49:42Z;20250822_102853_pneustore;225,0;60,0;17,0;225 60 r17;True
10753;pneustore;97cbdebaf153e61c;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-225-65r16c/produto/pneu-goodyear-aro-16-g32-cargo-225-65r16c-112r-10130032;Pneu Goodyear Aro 16 G32 Cargo 225/65R16C 112R;1259,9;;BRL;;;in_stock;GOODYEAR;16 G32;2025-08-24T19:51:54Z;20250822_102853_pneustore;;;;;
