marketplace,title,price,url,brand,model,size,canonical_key,collected_at,seller,source_file
pneustore,Pneu Itaro Aro 15 MH01 185/65R15 92H XL,283.46,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r15/produto/pneu-itaro-aro-15-mh01-185-65r15-92h-xl-16009242,dunlop,fm800,185/65R15,dunlop|185/65R15|fm800,2025-08-11 17:57:51,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-65-r15/pneu-18565r15-dunlop-fm800_20250811_150110.csv
pneustore,Pneu Pirelli Aro 15 P400 Evo 185/65R15 88H,439.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r15/produto/pneu-pirelli-aro-15-p400-evo-185-65r15-88h-16010911,dunlop,fm800,185/65R15,dunlop|185/65R15|fm800,2025-08-11 17:57:52,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-65-r15/pneu-18565r15-dunlop-fm800_20250811_150110.csv
pneustore,Pneu Atlas Aro 15 Green 185/65R15 92T XL,273.68,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-atlas-aro-15-green-185-65r15-92t-xl-10011017,dunlop,fm800,185/65R15,dunlop|185/65R15|fm800,2025-08-11 17:57:53,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-65-r15/pneu-18565r15-dunlop-fm800_20250811_150110.csv
pneustore,Pneu Continental Aro 15 ContiPremiumContact 5 185/65R15 88H,499.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r15/produto/pneu-continental-aro-15-contipremiumcontact-5-185-65r15-88h-10120127,dunlop,fm800,185/65R15,dunlop|185/65R15|fm800,2025-08-11 17:57:55,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-65-r15/pneu-18565r15-dunlop-fm800_20250811_150110.csv
pneustore,Pneu Goodyear Aro 15 Eagle Sport 2 185/65R15 88H,523.01,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r15/produto/pneu-goodyear-aro-15-eagle-sport-2-185-65r15-88h-16001786,dunlop,fm800,185/65R15,dunlop|185/65R15|fm800,2025-08-11 17:57:56,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-65-r15/pneu-18565r15-dunlop-fm800_20250811_150110.csv
pneustore,Pneu Goodyear Aro 15 Eagle Touring 185/65R15 88H TL,532.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r15/produto/pneu-goodyear-aro-15-eagle-touring-185-65r15-88h-tl-16007425,dunlop,fm800,185/65R15,dunlop|185/65R15|fm800,2025-08-11 17:57:57,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-65-r15/pneu-18565r15-dunlop-fm800_20250811_150110.csv
pneustore,Pneu Pirelli Aro 15 Cinturato P1 (KS) 185/65R15 92H XL,547.46,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-pirelli-aro-15-cinturato-p1-%28ks%29-185-65r15-92h-xl-10070394,dunlop,fm800,185/65R15,dunlop|185/65R15|fm800,2025-08-11 17:58:03,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-65-r15/pneu-18565r15-dunlop-fm800_20250811_150110.csv
pneustore,Pneu Goodyear Aro 15 Eagle Sport 2 185/65R15 88H,523.01,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r15/produto/pneu-goodyear-aro-15-eagle-sport-2-185-65r15-88h-16001786,GOODYEAR,eagle sport,185-65-r15,GOODYEAR|185-65-r15|eagle sport,2025-08-08 19:14:01,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-65-r15/pneu-18565r15-goodyear-eagle_20250808_161557.csv
pneustore,Pneu Goodyear Aro 15 Eagle Touring 185/65R15 88H TL,532.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r15/produto/pneu-goodyear-aro-15-eagle-touring-185-65r15-88h-tl-16007425,GOODYEAR,eagle,185-65-r15,GOODYEAR|185-65-r15|eagle,2025-08-08 19:14:03,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-65-r15/pneu-18565r15-goodyear-eagle_20250808_161557.csv
pneustore,Pneu Speedmax Aro 13 SP Max 185/70R13 85T,322.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r13/produto/pneu-speedmax-aro-13-sp-max-185-70r13-85t-16006883,dunlop,,185/70R13,dunlop|185/70R13,2025-08-11 18:01:57,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r13/pneu-18570r13-dunlop-touring_20250811_150351.csv
pneustore,Pneu Tornel Aro 13 America Selecta Plus 185/70R13 85T,342.13,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r13/produto/pneu-tornel-aro-13-america-selecta-plus-185-70r13-85t-16005575,dunlop,,185/70R13,dunlop|185/70R13,2025-08-11 18:01:58,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r13/pneu-18570r13-dunlop-touring_20250811_150351.csv
pneustore,Pneu Tornel Aro 13 Corona 185/70R13 85S TL - Letras Brancas,312.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r13/produto/pneu-tornel-aro-13-corona-185-70r13-85s-tl---letras-brancas-16006239,dunlop,,185/70R13,dunlop|185/70R13,2025-08-11 18:01:59,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r13/pneu-18570r13-dunlop-touring_20250811_150351.csv
pneustore,Pneu Continental Aro 14 PowerContact 2 185/70R14 88H,474.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-continental-aro-14-powercontact-2-185-70r14-88h-10120009,CONTINENTAL,,185-70-r14,CONTINENTAL|185-70-r14,2025-08-08 19:25:56,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r14/pneu-18570r14-continental-powercontact_20250808_162804.csv
pneustore,Pneu Continental Aro 14 UltraContact 185/70R14 88H,484.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-continental-aro-14-ultracontact-185-70r14-88h-16010580,CONTINENTAL,,185-70-r14,CONTINENTAL|185-70-r14,2025-08-08 19:26:00,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r14/pneu-18570r14-continental-powercontact_20250808_162804.csv
pneustore,Pneu Barum by Continental Aro 14 Bravuris 5HM 185/70R14 88H,351.9,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-barum-by-continental-aro-14-bravuris-5hm-185-70r14-88h-16000599,CONTINENTAL,,185-70-r14,CONTINENTAL|185-70-r14,2025-08-08 19:26:01,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r14/pneu-18570r14-continental-powercontact_20250808_162804.csv
pneustore,Pneu Continental Aro 14 PowerContact 2 185/70R14 88H,474.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-continental-aro-14-powercontact-2-185-70r14-88h-10120009,continental,powercontact,185/70R14,continental|185/70R14|powercontact,2025-08-11 18:11:33,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r14/pneu-18570r14-continental-powercontact_20250811_151532.csv
pneustore,Pneu Continental Aro 14 UltraContact 185/70R14 88H,484.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-continental-aro-14-ultracontact-185-70r14-88h-16010580,continental,powercontact,185/70R14,continental|185/70R14|powercontact,2025-08-11 18:11:36,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r14/pneu-18570r14-continental-powercontact_20250811_151532.csv
pneustore,Pneu Barum by Continental Aro 14 Bravuris 5HM 185/70R14 88H,351.9,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-barum-by-continental-aro-14-bravuris-5hm-185-70r14-88h-16000599,continental,powercontact,185/70R14,continental|185/70R14|powercontact,2025-08-11 18:11:37,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r14/pneu-18570r14-continental-powercontact_20250811_151532.csv
pneustore,Pneu General Tire by Continental Aro 14 Altimax One 185/70R14 88H,371.46,https://www.pneustore.com.br/categorias/marcas/pneus-general-tire/produto/pneu-general-tire-by-continental-aro-14-altimax%C2%A0one-185-70r14-88h-16000870,continental,powercontact,185/70R14,continental|185/70R14|powercontact,2025-08-11 18:11:38,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r14/pneu-18570r14-continental-powercontact_20250811_151532.csv
pneustore,Pneu Ceat Aro 14 EcoDrive 185/70R14 88H,332.35,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-ceat-aro-14-ecodrive-185-70r14-88h-10010943,continental,powercontact,185/70R14,continental|185/70R14|powercontact,2025-08-11 18:11:43,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r14/pneu-18570r14-continental-powercontact_20250811_151532.csv
pneustore,Pneu Speedmax Aro 14 MH01 185/70R14 88H,327.46,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-speedmax-aro-14-mh01-185-70r14-88h-16004774,continental,powercontact,185/70R14,continental|185/70R14|powercontact,2025-08-11 18:11:44,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r14/pneu-18570r14-continental-powercontact_20250811_151532.csv
pneustore,Pneu Itaro Aro 14 MH01 185/70R14 88H,283.46,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-itaro-aro-14-mh01-185-70r14-88h-16004778,continental,powercontact,185/70R14,continental|185/70R14|powercontact,2025-08-11 18:11:45,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r14/pneu-18570r14-continental-powercontact_20250811_151532.csv
pneustore,Pneu Goodyear Aro 14 EfficientGrip Performance 185/70R14 88H,532.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-goodyear-aro-14-efficientgrip-performance-185-70r14-88h-10130117,continental,powercontact,185/70R14,continental|185/70R14|powercontact,2025-08-11 18:11:47,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r14/pneu-18570r14-continental-powercontact_20250811_151532.csv
pneustore,Pneu Goodyear Aro 14 Assurance Maxlife 185/70R14 88H,498.57,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-goodyear-aro-14-assurance-maxlife-185-70r14-88h-10130229,continental,powercontact,185/70R14,continental|185/70R14|powercontact,2025-08-11 18:11:48,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r14/pneu-18570r14-continental-powercontact_20250811_151532.csv
pneustore,Pneu Speedmax Aro 14 VT Max 185/70R14 88T,,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-speedmax-aro-14-vt-max-185-70r14-88t-16009355,continental,powercontact,185/70R14,continental|185/70R14|powercontact,2025-08-11 18:11:50,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r14/pneu-18570r14-continental-powercontact_20250811_151532.csv
pneustore,Pneu Kumho Aro 14 Ecowing ES31 185/70R14 88T,322.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-kumho-aro-14-ecowing-es31-185-70r14-88t-16009356,continental,powercontact,185/70R14,continental|185/70R14|powercontact,2025-08-11 18:11:51,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r14/pneu-18570r14-continental-powercontact_20250811_151532.csv
pneustore,Pneu Pirelli Aro 14 P400 Evo 185/70R14 88T,420.35,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-pirelli-aro-14-p400-evo-185-70r14-88t-16010912,continental,powercontact,185/70R14,continental|185/70R14|powercontact,2025-08-11 18:11:52,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r14/pneu-18570r14-continental-powercontact_20250811_151532.csv
pneustore,Pneu Kelly by Goodyear Aro 14 Edge Touring 2 185/70R14 88H,435.01,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-kelly-by-goodyear-aro-14-edge-touring-2-185-70r14-88h-16009284,dunlop,sp touring,185/70R14,dunlop|185/70R14|sp touring,2025-08-11 18:16:45,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r14/pneu-18570r14-dunlop-sp-touring_20250811_152055.csv
pneustore,Pneu Formula by Pirelli Aro 14 Formula Evo 185/70R14 88H,400.79,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-formula-by-pirelli-aro-14-formula-evo-185-70r14-88h-10070391,firestone,f700,185/70R14,firestone|185/70R14|f700,2025-08-11 18:22:05,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r14/pneu-18570r14-firestone-f700_20250811_152956.csv
pneustore,Pneu Goodyear Aro 14 Assurance Maxlife 185/70R14 88H,498.57,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-goodyear-aro-14-assurance-maxlife-185-70r14-88h-10130229,GOODYEAR,assurance,185-70-r14,GOODYEAR|185-70-r14|assurance,2025-08-08 19:21:12,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r14/pneu-18570r14-goodyear-assurance_20250808_162258.csv
pneustore,Pneu Speedmax Aro 14 VT Max 185/70R14 88T,312.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-speedmax-aro-14-vt-max-185-70r14-88t-16009355,goodyear,assurance,185/70R14,goodyear|185/70R14|assurance,2025-08-11 18:04:37,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r14/pneu-18570r14-goodyear-assurance_20250811_150650.csv
pneustore,Pneu Kelly by Goodyear Aro 14 Edge Touring 2 185/70R14 88H,435.01,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-kelly-by-goodyear-aro-14-edge-touring-2-185-70r14-88h-16009284,GOODYEAR,kelly,185-70-r14,GOODYEAR|185-70-r14|kelly,2025-08-08 19:23:26,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/185-70-r14/pneu-18570r14-goodyear-kelly_20250808_162514.csv
pneustore,Pneu Farroad Aro 16 FRD16 195/50R16 84V,312.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-50r16/produto/pneu-farroad-aro-16-frd16-195-50r16-84v-10010595,dunlop,,195/50R16,dunlop|195/50R16,2025-08-11 18:31:12,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-50-r16/pneu-19550r16-dunlop-direzza_20250811_153519.csv
pneustore,Pneu Pirelli Aro 16 Cinturato P7 195/50R16 84H,615.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-50r16/produto/pneu-pirelli-aro-16-cinturato-p7-195-50r16-84h-10070194,dunlop,cinturato p7,195/50R16,dunlop|195/50R16|cinturato p7,2025-08-11 18:31:15,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-50-r16/pneu-19550r16-dunlop-direzza_20250811_153519.csv
pneustore,Pneu Continental Aro 16 PowerContact 2 195/50R16 84H,619.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-50r16/produto/pneu-continental-aro-16-powercontact-2-195-50r16-84h-10120095,dunlop,powercontact,195/50R16,dunlop|195/50R16|powercontact,2025-08-11 18:31:16,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-50-r16/pneu-19550r16-dunlop-direzza_20250811_153519.csv
pneustore,Pneu Speedmax Aro 16 Controlmax CP11 195/50R16 84V,430.13,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-50r16/produto/pneu-speedmax-aro-16-controlmax-cp11-195-50r16-84v-16009164,dunlop,,195/50R16,dunlop|195/50R16,2025-08-11 18:31:19,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-50-r16/pneu-19550r16-dunlop-direzza_20250811_153519.csv
pneustore,Pneu Kelly By Goodyear Aro 16 Edge Sport 2 195/50R16 84V,503.46,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-50r16/produto/pneu-kelly-by-goodyear-aro-16-edge-sport-2-195-50r16-84v-16009117,dunlop,,195/50R16,dunlop|195/50R16,2025-08-11 18:31:25,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-50-r16/pneu-19550r16-dunlop-direzza_20250811_153519.csv
pneustore,Pneu Kelly By Goodyear Aro 16 Edge Sport 2 195/50R16 84V,503.46,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-50r16/produto/pneu-kelly-by-goodyear-aro-16-edge-sport-2-195-50r16-84v-16009117,GOODYEAR,kelly,195-50-r16,GOODYEAR|195-50-r16|kelly,2025-08-08 19:33:20,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-50-r16/pneu-19550r16-goodyear-kelly_20250808_163510.csv
pneustore,Pneu Itaro Aro 15 Comformax 195/55R15 85V,263.9,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-itaro-aro-15-comformax-195-55r15-85v-16004990,bridgestone,,195/55R15,bridgestone|195/55R15,2025-08-11 19:10:23,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r15/pneu-19555r15-bridgestone-ecopia_20250811_161910.csv
pneustore,Pneu Speedmax Aro 15 MH01 195/55R15 85V,322.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r15/produto/pneu-speedmax-aro-15-mh01-195-55r15-85v-16007065,bridgestone,,195/55R15,bridgestone|195/55R15,2025-08-11 19:10:25,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r15/pneu-19555r15-bridgestone-ecopia_20250811_161910.csv
pneustore,Pneu Continental Aro 15 UltraContact 195/55R15 85H,464.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r15/produto/pneu-continental-aro-15-ultracontact-195-55r15-85h-16010587,bridgestone,,195/55R15,bridgestone|195/55R15,2025-08-11 19:10:28,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r15/pneu-19555r15-bridgestone-ecopia_20250811_161910.csv
pneustore,Pneu Speedmax Prime Aro 15 FRD16 195/55R15 85V,322.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r15/produto/pneu-speedmax-prime-aro-15-frd16-195-55r15-85v-16005728,bridgestone,,195/55R15,bridgestone|195/55R15,2025-08-11 19:10:31,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r15/pneu-19555r15-bridgestone-ecopia_20250811_161910.csv
pneustore,Pneu Continental Aro 15 PowerContact 2 195/55R15 85H,454.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r15/produto/pneu-continental-aro-15-powercontact-2-195-55r15-85h-10120123,bridgestone,powercontact,195/55R15,bridgestone|195/55R15|powercontact,2025-08-11 19:10:35,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r15/pneu-19555r15-bridgestone-ecopia_20250811_161910.csv
pneustore,Pneu Goodyear Aro 15 EfficientGrip Performance 195/55R15 85H,547.46,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r15/produto/pneu-goodyear-aro-15-efficientgrip-performance-195-55r15-85h-10130137,bridgestone,efficientgrip,195/55R15,bridgestone|195/55R15|efficientgrip,2025-08-11 19:10:37,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r15/pneu-19555r15-bridgestone-ecopia_20250811_161910.csv
pneustore,Pneu Ceat Aro 15 EcoDrive 195/55R15 85V TL,351.9,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-ceat-aro-15-ecodrive-195-55r15-85v-tl-10011094,bridgestone,,195/55R15,bridgestone|195/55R15,2025-08-11 19:10:38,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r15/pneu-19555r15-bridgestone-ecopia_20250811_161910.csv
pneustore,Pneu Kumho Aro 15 Ecsta HS52 195/55R15 85V,332.35,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r15/produto/pneu-kumho-aro-15-ecsta-hs52-195-55r15-85v-16009481,bridgestone,,195/55R15,bridgestone|195/55R15,2025-08-11 19:10:40,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r15/pneu-19555r15-bridgestone-ecopia_20250811_161910.csv
pneustore,Pneu Pirelli Aro 15 P400 Evo 195/55R15 85H,420.35,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r15/produto/pneu-pirelli-aro-15-p400-evo-195-55r15-85h-16010717,bridgestone,p400,195/55R15,bridgestone|195/55R15|p400,2025-08-11 19:10:43,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r15/pneu-19555r15-bridgestone-ecopia_20250811_161910.csv
pneustore,Pneu Goodyear Aro 15 Eagle Sport 2 195/55R15 85H,498.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r15/produto/pneu-goodyear-aro-15-eagle-sport-2-195-55r15-85h-16001419,bridgestone,eagle,195/55R15,bridgestone|195/55R15|eagle,2025-08-11 19:10:46,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r15/pneu-19555r15-bridgestone-ecopia_20250811_161910.csv
pneustore,Pneu Kelly By Goodyear Aro 15 Edge Sport 2 195/55R15 85H,439.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r15/produto/pneu-kelly-by-goodyear-aro-15-edge-sport-2-195-55r15-85h-16009118,bridgestone,,195/55R15,bridgestone|195/55R15,2025-08-11 19:12:12,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r15/pneu-19555r15-bridgestone-ecopia_20250811_161910.csv
pneustore,Pneu General Tire by Continental Aro 15 Altimax One S 195/55R15 85V,361.68,https://www.pneustore.com.br/categorias/marcas/pneus-general-tire/produto/pneu-general-tire-by-continental-aro-15-altimax-one-s-195-55r15-85v-16000874,bridgestone,,195/55R15,bridgestone|195/55R15,2025-08-11 19:12:16,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r15/pneu-19555r15-bridgestone-ecopia_20250811_161910.csv
pneustore,Pneu Itaro Aro 15 Suzuka 195/55R15 85V Semi Slick,371.46,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r15/produto/pneu-itaro-aro-15-suzuka-195-55r15-85v-semi-slick-16007292,dunlop,fm800,195/55R15,dunlop|195/55R15|fm800,2025-08-11 19:01:08,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r15/pneu-19555r15-dunlop-fm800_20250811_160906.csv
pneustore,Pneu Goodyear Aro 15 Eagle Sport 2 195/55R15 85H,498.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r15/produto/pneu-goodyear-aro-15-eagle-sport-2-195-55r15-85h-16001419,GOODYEAR,eagle sport,195-55-r15,GOODYEAR|195-55-r15|eagle sport,2025-08-08 19:35:45,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r15/pneu-19555r15-goodyear-eagle_20250808_163741.csv
pneustore,Pneu Goodyear Aro 15 EfficientGrip Performance 195/55R15 85H,547.46,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r15/produto/pneu-goodyear-aro-15-efficientgrip-performance-195-55r15-85h-10130137,GOODYEAR,efficientgrip,195-55-r15,GOODYEAR|195-55-r15|efficientgrip,2025-08-08 19:38:16,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r15/pneu-19555r15-goodyear-efficientgrip_20250808_164013.csv
pneustore,Pneu Pirelli Aro 15 P400 Evo 195/55R15 85H,420.35,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r15/produto/pneu-pirelli-aro-15-p400-evo-195-55r15-85h-16010717,PIRELLI,p400 evo,195-55-r15,PIRELLI|195-55-r15|p400 evo,2025-08-08 19:46:13,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r15/pneu-19555r15-pirelli-p400-evo_20250808_164814.csv
pneustore,Pneu Continental Aro 16 PowerContact 2 195/55R16 87H,569.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-continental-aro-16-powercontact-2-195-55r16-87h-10120084,CONTINENTAL,,195-55-r16,CONTINENTAL|195-55-r16,2025-08-08 19:52:07,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-continental-powercontact_20250808_165419.csv
pneustore,Pneu Continental Aro 16 UltraContact 195/55R16 87V,579.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-continental-aro-16-ultracontact-195-55r16-87v-16010590,CONTINENTAL,,195-55-r16,CONTINENTAL|195-55-r16,2025-08-08 19:52:10,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-continental-powercontact_20250808_165419.csv
pneustore,Pneu Continental Aro 16 ContiPowerContact 195/55R16 87V,569.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-continental-aro-16-contipowercontact-195-55r16-87v-10120011,CONTINENTAL,,195-55-r16,CONTINENTAL|195-55-r16,2025-08-08 19:52:12,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-continental-powercontact_20250808_165419.csv
pneustore,Pneu Continental Aro 16 ContiEcoContact 5 195/55R16 91H XL,559.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-continental-aro-16-contiecocontact-5-195-55r16-91h-xl-16002596,CONTINENTAL,,195-55-r16,CONTINENTAL|195-55-r16,2025-08-08 19:52:13,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-continental-powercontact_20250808_165419.csv
pneustore,Pneu Continental Aro 16 EcoContact 6 195/55R16 91V XL,649.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-continental-aro-16-ecocontact-6-195-55r16-91v-xl-16010602,CONTINENTAL,,195-55-r16,CONTINENTAL|195-55-r16,2025-08-08 19:52:14,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-continental-powercontact_20250808_165419.csv
pneustore,Pneu Continental Aro 16 Contipremiumcontact 2* 195/55R16 87V Run Flat,759.9,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-continental-aro-16-contipremiumcontact-2-195-55r16-87v-run-flat-16000311,CONTINENTAL,,195-55-r16,CONTINENTAL|195-55-r16,2025-08-08 19:52:18,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-continental-powercontact_20250808_165419.csv
