marketplace,seller,title,url,price,brand,model,size,source_file
mercadolivre,,Pneu Dunlop Aro 15 205/70r15 96t Grandtrek At5,https://produto.mercadolivre.com.br/MLB-5004194484-pneu-dunlop-aro-15-20570r15-96t-grandtrek-at5-_JM,631.69,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,Pneu Dunlop 205/70r15 96t Grandtrek At5,https://produto.mercadolivre.com.br/MLB-3932936171-pneu-dunlop-20570r15-96t-grandtrek-at5-_JM,820.95,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,Pneu Dunlop Aro 15 205/70r15 96t Grandtrek At5,https://www.mercadolivre.com.br/pneu-dunlop-aro-15-20570r15-96t-grandtrek-at5/p/MLB47126066,699.87,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,Pneu Dunlop Strada 205/70r15 96t Grandtrek At5,https://produto.mercadolivre.com.br/MLB-4143428511-pneu-dunlop-strada-20570r15-96t-grandtrek-at5-_JM,830.78,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,Pneu Dunlop 205/70r15 96t Grandtrek At5,https://produto.mercadolivre.com.br/MLB-3907285894-pneu-dunlop-20570r15-96t-grandtrek-at5-_JM,874.51,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,205/70 R15 96t Dunlop Grandtrek At5,https://www.mercadolivre.com.br/20570-r15-96t-dunlop-grandtrek-at5/up/MLBU2995655958,663.05,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,Pneu Aro 15 Dunlop 205/70r15 96t Grandtrek At5,https://produto.mercadolivre.com.br/MLB-3932823491-pneu-aro-15-dunlop-20570r15-96t-grandtrek-at5-_JM,760.47,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,Pneu Dunlop Strada 205/70r15 96t Grandtrek At5,https://produto.mercadolivre.com.br/MLB-4143453563-pneu-dunlop-strada-20570r15-96t-grandtrek-at5-_JM,772.55,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,Pneu Aro 15 Dunlop 205/70r15 96t Grandtrek At5 Dev,https://produto.mercadolivre.com.br/MLB-3988760061-pneu-aro-15-dunlop-20570r15-96t-grandtrek-at5-dev-_JM,760.53,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,Pneu Dunlop Aro 15 205/70r15 Grandtrek At5,https://produto.mercadolivre.com.br/MLB-3789885127-pneu-dunlop-aro-15-20570r15-grandtrek-at5-_JM,751.52,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,Pneu Aro 15 Dunlop 205/70r15 96t Grandtrek At5 Dev T,https://www.mercadolivre.com.br/pneu-aro-15-dunlop-20570r15-96t-grandtrek-at5-dev/up/MLBU3043376120,760.53,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,Pneu Dunlop Aro 15 205/70r15 Grandtrek At-5 96t,https://produto.mercadolivre.com.br/MLB-2089860753-pneu-dunlop-aro-15-20570r15-grandtrek-at-5-96t-_JM,787.77,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,Pneu Dunlop Aro 15 205/70r15 Grandtrek At-5 96t,https://produto.mercadolivre.com.br/MLB-5037257240-pneu-dunlop-aro-15-20570r15-grandtrek-at-5-96t-_JM,787.77,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,Pneu Dunlop Aro 15 205/70r15 Grandtrek At-5 96t,https://produto.mercadolivre.com.br/MLB-3243444759-pneu-dunlop-aro-15-20570r15-grandtrek-at-5-96t-_JM,838.36,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,Pneu Dunlop Aro 15 205/70r15 96t Grandtrek At5,https://produto.mercadolivre.com.br/MLB-5004233192-pneu-dunlop-aro-15-20570r15-96t-grandtrek-at5-_JM,755.09,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,Pneu 205/70 R15 Dunlop Grandtrek At5 Dev 96t,https://www.mercadolivre.com.br/pneu-20570-r15-dunlop-grandtrek-at5-dev-96t/up/MLBU3101010235,734.29,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,Pneu Dunlop Aro 15 205/70r15 Grandtrek At5,https://www.mercadolivre.com.br/pneu-dunlop-aro-15-20570r15-grandtrek-at5/up/MLBU2986516296,773.42,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,Pneu Dunlop Aro 15 205/70r15 96t Grandtrek At5 T,https://www.mercadolivre.com.br/pneu-dunlop-aro-15-20570r15-96t-grandtrek-at5/up/MLBU1462772692,692.38,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,Pneu Dunlop Aro 15 205/70r15 96t Grandtrek At5,https://produto.mercadolivre.com.br/MLB-5004284368-pneu-dunlop-aro-15-20570r15-96t-grandtrek-at5-_JM,756.73,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,Pneu Dunlop Aro 15 205/70r15 Grandtrek At-5 96t,https://produto.mercadolivre.com.br/MLB-3243497443-pneu-dunlop-aro-15-20570r15-grandtrek-at-5-96t-_JM,787.77,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,Pneu Aro 15 Dunlop 205/70r15 96t Grandtrek At5 Dev,https://produto.mercadolivre.com.br/MLB-5301466890-pneu-aro-15-dunlop-20570r15-96t-grandtrek-at5-dev-_JM,760.53,dunlop,grandtrek,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-dunlop-grandtrek_20250811_165253.csv
mercadolivre,,Pneu 205/70R15 Goodyear Cargo Marathon 2 106/104R Aro 15 Pneu de carga 8 lonas,https://www.mercadolivre.com.br/pneu-20570r15-goodyear-cargo-marathon-2-106104r-aro-15-pneu-de-carga-8-lonas/p/MLB17950223,908.59,goodyear,,205/70R15,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-cargo-marathon_20250808_141526.csv
mercadolivre,,Pneu 205/70r15 C Goodyear Cargo Marathon 2 106/104r A1,https://www.mercadolivre.com.br/pneu-20570r15-c-goodyear-cargo-marathon-2-106104r/up/MLBU1149231512,1103.0,goodyear,,205/70R15,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-cargo-marathon_20250808_141526.csv
mercadolivre,,Pneu 205/70r15 Goodyear Cargo Marathon 2 106/104r Aro 15,https://produto.mercadolivre.com.br/MLB-1228151164-pneu-20570r15-goodyear-cargo-marathon-2-106104r-aro-15-_JM,1047.0,goodyear,,205/70R15,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-cargo-marathon_20250808_141526.csv
mercadolivre,,Pneu 205/70r15 Goodyear Cargo Marathon 2 106/104r Aro 15,https://produto.mercadolivre.com.br/MLB-1228145163-pneu-20570r15-goodyear-cargo-marathon-2-106104r-aro-15-_JM,1004.0,goodyear,,205/70R15,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-cargo-marathon_20250808_141526.csv
mercadolivre,,Pneu 205/70r15 C Goodyear Cargo Marathon 2 106/104r R,https://www.mercadolivre.com.br/pneu-20570r15-c-goodyear-cargo-marathon-2-106104r/up/MLBU3040140042,1058.0,goodyear,,205/70R15,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-cargo-marathon_20250808_141526.csv
mercadolivre,,Pneu 205/70r15 Goodyear Wrangler Fortitude Ht 96t,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=2xCifaS18%2FhwplckHp6yh2WQGGl7zfYxY0%2BNcVecH7eBTV5tfui%2BifFkf6pH0HskUJmATMCkXN9uJvlZ8DJs3L9VAYC7PtneHPSv5NrSHWkzppQtGsAa9qdl7tWDvy4thUkEnIEJgjIZqtHBji5Itwmg%2BdHvDdlEzZ57xetjjSqLVPcxa37ttZOfxM8p2hpxYC8bZvHiuFVYzucfCoHVZos3zrSlHYXxnYzcZ5ZNS8O8xkzS43o%2BgD3epovTJ%2FS9UEjWJ4Uw0gq7cO9w%2FpLlLudBG8YDpZadb1jUrhaelP9O6n%2FWBwf3kHN0hG9Lgz2rXd7PIGULdOnzx74%2FXGoCDqKsSjJYgizaaSbyGefwvkvIb4EJFq06bWItyS3WgEYfGITmqFM6evN4tcFX442NNo%2FF3bSp4uovPseep8gSc5wwEFeGxWStCG%2Fbp04I9SvYdctVnhwR%2Fp%2BkOomcfhYa6M1x1Ndz0KNFdDj4P4Zaz2A0Hu4zq8vtPs8fJuVm8Cv70BBEcnkXoPXyO%2F6N%2B2AZU6xgQ%2FjBdxpoJpycsTHOQKkbjOXdrkx%2F7dyh2es2U7Hl28sERiuna3Nh8NAaiqms9WVUBnX4zIdkvDXzoZVXRwKSWqlCzHYyZGWWJUjLbUW8DTweX3IgNUxV1KJNuD6dWkF5PRUnruphqWcC9iFBPvIitp7cFd1Sfeirz%2FL5zl1oCellyMT%2BjPiB%2FEzF8C%2FetwWsssntJ7q8azW0zsZHm%2BEc21cTGN4F5BvdPNit9Htz6ke6G%2BlI%2BnwgMM2yafLbaYN4I1cxviP64pNJN61jLqisEdviFG9%2BUwEEhJH7Z0GPoIy8kDK7jKO336PIkYGvDB5JO3dh5VPnqaZjQNgKMIYkYhhkgtVoVFYA%2B7Q%2B5NjcE1Y5z1atmeNZNTpDOtOy%2FJvMe3BwkwGoSxN5fHNG%2BfdXBPyWN01j0w5vNprpLUiR4u65MnxX7CuRQeI%2FCFF647Z28UKBl3%2FuNf0%3D,744.04,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu 205/70R15 Goodyear Wrangler Workhorse AT 96T Aro 15,https://www.mercadolivre.com.br/pneu-20570r15-goodyear-wrangler-workhorse-at-96t-aro-15/p/MLB29688138,792.66,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu 205/70r15 Goodyear Wrangler Fortitude Ht 96t,https://www.mercadolivre.com.br/pneu-20570r15-goodyear-wrangler-fortitude-ht-96t/p/MLB28674138,744.04,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu 205/70r15 Goodyear Wrangler Fortitude Ht 96t,https://produto.mercadolivre.com.br/MLB-2662955456-pneu-20570r15-goodyear-wrangler-fortitude-ht-96t-_JM,919.9,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu 205/70r15 Goodyear Wrangler Workhorse At 96t Aro 15,https://produto.mercadolivre.com.br/MLB-3152839588-pneu-20570r15-goodyear-wrangler-workhorse-at-96t-aro-15-_JM,920.53,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu Aro 15 Goodyear 205/70 R15 96t Sl Wrangler Fortitude Ht,https://produto.mercadolivre.com.br/MLB-3964743081-pneu-aro-15-goodyear-20570-r15-96t-sl-wrangler-fortitude-ht-_JM,852.39,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu 205/70r15 Goodyear Wrangler Workhorse At 96t Aro 15,https://produto.mercadolivre.com.br/MLB-3152949143-pneu-20570r15-goodyear-wrangler-workhorse-at-96t-aro-15-_JM,969.9,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu 205/70r15 Goodyear Wrangler Fortitude Ht 96t,https://produto.mercadolivre.com.br/MLB-2662942358-pneu-20570r15-goodyear-wrangler-fortitude-ht-96t-_JM,849.9,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu Aro 15 Goodyear 205/70 R15 96t Sl Wrangler Fortitude Ht,https://produto.mercadolivre.com.br/MLB-3964704367-pneu-aro-15-goodyear-20570-r15-96t-sl-wrangler-fortitude-ht-_JM,804.2,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu Goodyear Aro 15 Wrangler Workhorse At 205/70r15 96t,https://www.mercadolivre.com.br/pneu-goodyear-aro-15-wrangler-workhorse-at-20570r15-96t/up/MLBU3249229764,846.88,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu 205/70r15 Wrangler Workhorse At 96t Goodyear,https://www.mercadolivre.com.br/pneu-20570r15-wrangler-workhorse-at-96t-goodyear/p/MLB29691412,1035.0,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu 205/70r15 Goodyear Wrangler Fortitude Ht 96t T,https://www.mercadolivre.com.br/pneu-20570r15-goodyear-wrangler-fortitude-ht-96t/up/MLBU1160070100,991.88,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu Carro 205/70r15 Wrangler Workhorse At 96t Goodyear,https://www.mercadolivre.com.br/pneu-carro-20570r15-wrangler-workhorse-at-96t-goodyear/p/MLB50526595,1050.0,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu 205/70r15 Goodyear Wrangler Workhorse At 96t T,https://www.mercadolivre.com.br/pneu-20570r15-goodyear-wrangler-workhorse-at-96t/up/MLBU803746968,1035.0,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu Goodyear Aro 15 Wrangler Workhorse At 205/70r15 96t T,https://www.mercadolivre.com.br/pneu-goodyear-aro-15-wrangler-workhorse-at-20570r15-96t/up/MLBU1429313531,815.63,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu Goodyear Aro 15 Wrangler Fortitude Ht 205/70r15 96t T,https://www.mercadolivre.com.br/pneu-goodyear-aro-15-wrangler-fortitude-ht-20570r15-96t/up/MLBU1417072445,687.04,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu Aro 15 205/70r15 Wrangler Workhorse At 96t Goodyear,https://produto.mercadolivre.com.br/MLB-3459335045-pneu-aro-15-20570r15-wrangler-workhorse-at-96t-goodyear-_JM,1048.0,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu Goodyear 205/70r15 Wrangler Workhorse At 96t Aro 15,https://produto.mercadolivre.com.br/MLB-4078597816-pneu-goodyear-20570r15-wrangler-workhorse-at-96t-aro-15-_JM,1048.0,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu Carro 205/70r15 Wrangler Workhorse At 96t Goodyear,https://produto.mercadolivre.com.br/MLB-4078610296-pneu-carro-20570r15-wrangler-workhorse-at-96t-goodyear-_JM,1048.0,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu 205/70r15 Goodyear Wrangler Fortitude Ht 96t,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=DukzlLIeeP7mywS2likJ3%2F9hppPiuE2PB98klZ31m1%2Fp3Vdz6i3kq9cZc2kYDHFU6ZhH0LL%2FatWK7JUWMcEoDP9n8lDTLZEgLURnuPFGF5BX0M%2FQ6b2SuNiyXbKjH7cy59F4ETzZzbaT7aOcVhZrQna1o2qEpKtyQOClsLiGGb3mcpy5S2ANiKPWfP4wfC3FOenlLsDg5e7j8TsCBC%2FFCQS8y0agmjZLKYZ1vygDApiSq7DoanVqCHE0uJ9nsK5WgQD0a%2BzIj02%2Bni%2F7PpvQgjeaTkdTFH1QMA4pu7WbTKmWpArzQNqH5Hf02qzNq8iG3j08ELYT2v7cmBwrpxN6IiBCflNpShK4UaMSzT2oqfTIM6qVVI0GaehLH3YHzTbJpZN7sFUBXksoJLkLHnQrjF7TYxu%2BjOnQe07KQnrgfNrNdXGu6VtzYWnzevA54vhhK5WSmrL6M%2FWfPioXEqYSUWaqmF5juYfLMXTw4ikuTAzzZVCVkdf69OtJYlbmR0F4alOV5UK7hIeU5xeYKhF1LceHOYthXaFOGkQTxHBlld8sd2g8QeF41ts2e9oRSB4pIgqYqOaiCTbInquVdWuSCMG93YjvWl9Kc%2BF%2Bpv9LE6lO0detc%2Fwzih1Vh7ph3T28GcaksLKZJ9W5CGHTdQRqZK%2F3tXfIDoHCJDjkXxsEygXW0t3fkeR9GZaDqXj5osCfhMs%2B1NjbHZrdszpkJy2SqkxNkXd9j4%2BVNVMQpfPIFZDGgyyOZrQOW%2F94ddlw7tqKfPyhHSwhmD3a1IvacW9MUtr0Ar5eVbS4H%2FEXCRhBg9oKHUtss7K6zt3xtayarTz78u4FH%2BFqrD1IQC0uOaGDrJZngueNzhFzRSM5L3ChsFuhym0lL7sQpzEtsuDm6QEdzNp8N2BPwXGPS2gjWZg3NmOYPnhm89mNUtq%2BZudiKcwwHOnNQOcfD76wEd4tkSWlenpK%2Fa7RmqqYC%2B%2FM4RZ%2B0m4JE%2FcHInFSPH%2FfJehf2%2FMV,744.04,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu 205/70r15 Wrangler Workhorse At 96t Goodyear,https://produto.mercadolivre.com.br/MLB-3459034807-pneu-20570r15-wrangler-workhorse-at-96t-goodyear-_JM,1048.0,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu Aro 15 Goodyear 205/70r15 Wrangler Workhorse At 96t,https://produto.mercadolivre.com.br/MLB-4078623072-pneu-aro-15-goodyear-20570r15-wrangler-workhorse-at-96t-_JM,1048.0,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu 205/70r15 Wrangler Workhorse At 96t Goodyear Aro 15,https://produto.mercadolivre.com.br/MLB-4078610106-pneu-20570r15-wrangler-workhorse-at-96t-goodyear-aro-15-_JM,984.33,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu 205/70r15 Wrangler Workhorse At 96t Goodyear Aro 15,https://produto.mercadolivre.com.br/MLB-4078578348-pneu-20570r15-wrangler-workhorse-at-96t-goodyear-aro-15-_JM,1048.0,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu Aro 15 205/70r15 Wrangler Workhorse At 96t Goodyear,https://produto.mercadolivre.com.br/MLB-4078591264-pneu-aro-15-20570r15-wrangler-workhorse-at-96t-goodyear-_JM,984.33,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu 205/70r15 Wrangler Workhorse At 96t Goodyear,https://produto.mercadolivre.com.br/MLB-3459048363-pneu-20570r15-wrangler-workhorse-at-96t-goodyear-_JM,984.33,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu Goodyear 205/70r15 Wrangler Workhorse At 96t Aro 15,https://produto.mercadolivre.com.br/MLB-4078591368-pneu-goodyear-20570r15-wrangler-workhorse-at-96t-aro-15-_JM,984.33,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu Aro 15 Goodyear 205/70r15 Wrangler Workhorse At 96t,https://produto.mercadolivre.com.br/MLB-4078598056-pneu-aro-15-goodyear-20570r15-wrangler-workhorse-at-96t-_JM,984.33,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu Goodyear Aro 15 Wrangler Workhorse At 205/70r15 96t T,https://www.mercadolivre.com.br/pneu-goodyear-aro-15-wrangler-workhorse-at-20570r15-96t/up/MLBU1137446005,907.0,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu 205/70r15 Goodyear Wrangler Fortitude Ht 96t T,https://www.mercadolivre.com.br/pneu-20570r15-goodyear-wrangler-fortitude-ht-96t/up/MLBU3034550259,991.88,goodyear,wrangler,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-goodyear-wrangler_20250811_165013.csv
mercadolivre,,Pneu Michelin Agilis C 205/70R15 106/104 R,https://www.mercadolivre.com.br/pneu-michelin-agilis-c-20570r15-106104-r/p/MLB14861590,1245.0,michelin,,205/70R15,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-michelin-agilis_20250808_141441.csv
mercadolivre,,Pneu Michelin Agilis C 205/70r15 106/104 R,https://produto.mercadolivre.com.br/MLB-5315632628-pneu-michelin-agilis-c-20570r15-106104-r-_JM?searchVariation=187196380481,1345.0,michelin,,205/70R15,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-michelin-agilis_20250808_141441.csv
mercadolivre,,Pneu Michelin Agilis C 205/70r15 106/104 R,https://produto.mercadolivre.com.br/MLB-5315697238-pneu-michelin-agilis-c-20570r15-106104-r-_JM?searchVariation=187196568695,1245.0,michelin,,205/70R15,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-michelin-agilis_20250808_141441.csv
mercadolivre,,Pneu Michelin Aro 15 205/70 R15 96t Ltx Force Índice De Velocidade T,https://www.mercadolivre.com.br/pneu-michelin-aro-15-20570-r15-96t-ltx-force-indice-de-velocidade-t/p/MLB28696948,918.87,michelin,,205/70R15,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-michelin-agilis_20250808_141441.csv
mercadolivre,,Michelin LTX Force LT 205/70R15 96 T,https://www.mercadolivre.com.br/michelin-ltx-force-lt-20570r15-96-t/p/MLB29036361,3514.0,michelin,,205/70R15,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-michelin-agilis_20250808_141441.csv
mercadolivre,,Pneu Michelin Aro15 205/70 R15 96t Tl Ltx Force T,https://www.mercadolivre.com.br/pneu-michelin-aro15-20570-r15-96t-tl-ltx-force/up/MLBU2360167946,1117.0,michelin,,205/70R15,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-michelin-agilis_20250808_141441.csv
mercadolivre,,Pneu Michelin Aro 15 Ltx Force 205/70r15 96t T,https://www.mercadolivre.com.br/pneu-michelin-aro-15-ltx-force-20570r15-96t/up/MLBU1413050629,968.22,michelin,,205/70R15,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-michelin-agilis_20250808_141441.csv
mercadolivre,,Pneu Michelin Agilis C 205/70R15 106/104 R,https://www.mercadolivre.com.br/pneu-michelin-agilis-c-20570r15-106104-r/p/MLB14861590,1245.0,michelin,agilis,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-michelin-agilis_20250811_164610.csv
mercadolivre,,Pneu Michelin Agilis C 205/70r15 106/104 R,https://produto.mercadolivre.com.br/MLB-5315632628-pneu-michelin-agilis-c-20570r15-106104-r-_JM?searchVariation=187196380481,1345.0,michelin,agilis,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-michelin-agilis_20250811_164610.csv
mercadolivre,,Pneu Michelin Aro 15 205/70 R15 96t Ltx Force Índice De Velocidade T,https://www.mercadolivre.com.br/pneu-michelin-aro-15-20570-r15-96t-ltx-force-indice-de-velocidade-t/p/MLB28696948,1117.0,michelin,agilis,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-michelin-agilis_20250811_164610.csv
mercadolivre,,Michelin LTX Force LT 205/70R15 96 T,https://www.mercadolivre.com.br/michelin-ltx-force-lt-20570r15-96-t/p/MLB29036361,3514.0,michelin,,205/70R15,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-michelin-ltx-force_20250808_141952.csv
mercadolivre,,Pneu Michelin Aro 15 205/70 R15 96t Ltx Force Índice De Velocidade T,https://www.mercadolivre.com.br/pneu-michelin-aro-15-20570-r15-96t-ltx-force-indice-de-velocidade-t/p/MLB28696948,918.87,michelin,,205/70R15,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-michelin-ltx-force_20250808_141952.csv
mercadolivre,,Pneu Michelin Aro15 205/70 R15 96t Tl Ltx Force T,https://www.mercadolivre.com.br/pneu-michelin-aro15-20570-r15-96t-tl-ltx-force/up/MLBU2360167946,1117.0,michelin,,205/70R15,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-michelin-ltx-force_20250808_141952.csv
mercadolivre,,Pneu Michelin Aro 15 Ltx Force 205/70r15 96t T,https://www.mercadolivre.com.br/pneu-michelin-aro-15-ltx-force-20570r15-96t/up/MLBU1413050629,968.22,michelin,,205/70R15,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-michelin-ltx-force_20250808_141952.csv
mercadolivre,,Pneu Michelin Agilis C 205/70R15 106/104 R,https://www.mercadolivre.com.br/pneu-michelin-agilis-c-20570r15-106104-r/p/MLB14861590,1245.0,michelin,,205/70R15,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-michelin-ltx-force_20250808_141952.csv
mercadolivre,,Pneu Michelin Agilis C 205/70r15 106/104 R,https://produto.mercadolivre.com.br/MLB-5315632628-pneu-michelin-agilis-c-20570r15-106104-r-_JM?searchVariation=187196380481,1345.0,michelin,,205/70R15,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-michelin-ltx-force_20250808_141952.csv
