cod_prod;product_title;marketplace;ref_price_mean;ref_price_median;competitors_count_original;competitors_count_final;min_price;max_price;std_dev
45073;Pneu Michelin Aro 16 Ltx Force 215/65r16 102h Xl;mercadolivre;1248,33;1251,0;55,0;44,0;700,0;1868,0;129,69
45073;Pneu Michelin Aro 16 Ltx Force 215/65r16 102h Xl;pneustore;789,9;789,9;1,0;1,0;789,9;789,9;
45190;Pneu Bridgestone Aro 18 Dueler H/T 684 II Ecopia 265/60R18 110T;magalu;1132,88;1132,88;1,0;1,0;1132,88;1132,88;
45190;Pneu Bridgestone Aro 18 Dueler H/T 684 II Ecopia 265/60R18 110T;pneustore;1014,48;989,9;16,0;12,0;619,9;1699,9;136,67
45201;Pneu Speedmax Aro 16 H12 185/55R16 83V;magalu;528,24;528,24;2,0;2,0;491,35;565,12;52,16
45201;Pneu Speedmax Aro 16 H12 185/55R16 83V;mercadolivre;497,18;497,18;2,0;2,0;333,72;660,63;231,16
45201;Pneu Speedmax Aro 16 H12 185/55R16 83V;pneustore;565,9;589,9;7,0;5,0;364,9;699,9;67,31
45208;Pneu Speedmax Aro 18 DSU02 215/40R18 89Y;magalu;773,44;773,44;1,0;1,0;773,44;773,44;
45208;Pneu Speedmax Aro 18 DSU02 215/40R18 89Y;pneustore;1208,23;1439,9;5,0;3,0;409,9;1774,9;569,04
45389;Pneu Speedmax Prime Aro 15 FRD16 185/65R15 88H;magalu;491,62;491,62;2,0;2,0;440,68;542,57;72,05
45389;Pneu Speedmax Prime Aro 15 FRD16 185/65R15 88H;pneustore;464,9;504,9;14,0;10,0;289,9;639,9;76,92
45390;Pneu Pirelli Aro 16 Powergy 195/55R16 87V;magalu;534,65;534,65;1,0;1,0;534,65;534,65;
45390;Pneu Pirelli Aro 16 Powergy 195/55R16 87V;pneustore;644,9;619,9;13,0;9,0;299,9;1099,9;73,57
45477;Pneu Dunlop Aro 16 185/55r16 Sp Sport Fm800 83v;magalu;731,11;731,11;4,0;2,0;576,8;775,11;0,0
45477;Pneu Dunlop Aro 16 185/55r16 Sp Sport Fm800 83v;mercadolivre;666,62;679,99;22,0;18,0;190,0;745,49;18,62
45478;Pneu Dunlop Aro 17 205/55r17 Sp Sport Fm800 91v V;magalu;1098,74;1098,74;1,0;1,0;1098,74;1098,74;
45478;Pneu Dunlop Aro 17 205/55r17 Sp Sport Fm800 91v V;mercadolivre;1057,2;1048,0;7,0;5,0;917,21;1233,0;50,48
45516;Pneu 205/65r16 Firestone Destination Le3 95h Aro 16;magalu;727,45;735,35;5,0;3,0;676,16;1000,29;16,02
45516;Pneu 205/65r16 Firestone Destination Le3 95h Aro 16;mercadolivre;800,0;788,07;12,0;8,0;700,43;954,21;55,13
45516;Pneu 205/65r16 Firestone Destination Le3 95h Aro 16;pneustore;569,9;569,9;1,0;1,0;569,9;569,9;
45529;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;magalu;477,12;383,0;30,0;24,0;294,08;1208,85;153,94
45529;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;pneustore;505,73;467,4;16,0;12,0;299,9;869,9;86,47
45533;Pneu Speedmax Aro 17 Controlmax CP11 215/45R17 91W XL;magalu;573,15;561,84;18,0;14,0;436,37;861,15;83,02
45533;Pneu Speedmax Aro 17 Controlmax CP11 215/45R17 91W XL;pneustore;569,9;549,9;9,0;7,0;459,9;1139,9;78,95
45534;Pneu Speedmax Prime Aro 16 Pangea All-Terrain 205/55R16 94H XL;pneustore;527,21;499,9;17,0;13,0;279,9;1149,9;88,78
45783;Pneu Dunlop 225/45 R17 94W DZ102 XL JP EV;magalu;649,05;630,12;48,0;38,0;391,96;1779,53;120,65
45783;Pneu Dunlop 225/45 R17 94W DZ102 XL JP EV;pneustore;684,28;569,9;20,0;16,0;309,9;1269,9;271,34
45831;Pneu 225/60r18 Goodyear Wrangler Fortitude Ht 104h H;magalu;989,25;989,25;1,0;1,0;989,25;989,25;
45831;Pneu 225/60r18 Goodyear Wrangler Fortitude Ht 104h H;mercadolivre;1105,83;1079,5;8,0;6,0;962,95;1273,0;75,53
45831;Pneu 225/60r18 Goodyear Wrangler Fortitude Ht 104h H;pneustore;939,9;939,9;1,0;1,0;939,9;939,9;
45839;Pneu Wrangler Territory Ht Goodyear Carro 225/50r18 95 V;magalu;1010,24;1010,24;1,0;1,0;1010,24;1010,24;
45839;Pneu Wrangler Territory Ht Goodyear Carro 225/50r18 95 V;mercadolivre;1206,3;1193,0;13,0;10,0;1046,0;1351,0;41,45
45839;Pneu Wrangler Territory Ht Goodyear Carro 225/50r18 95 V;pneustore;869,9;869,9;1,0;1,0;869,9;869,9;
45843;Pneu Michelin Aro 16 LTX Force 265/70R16 112T;magalu;1063,46;1063,46;1,0;1,0;1063,46;1063,46;
45843;Pneu Michelin Aro 16 LTX Force 265/70R16 112T;pneustore;1074,57;1079,9;19,0;15,0;679,9;2499,9;187,34
45848;Pneu Pirelli Aro 17 Scorpion ATR (KS) 265/65R17 112S;magalu;1099,9;1099,9;1,0;1,0;1099,9;1099,9;
45848;Pneu Pirelli Aro 17 Scorpion ATR (KS) 265/65R17 112S;pneustore;1094,54;1099,9;18,0;14,0;599,9;1499,9;130,18
45879;Pneu Kumho Aro 19 Crugen HP91 235/45R19 95W;magalu;1683,17;1751,26;7,0;6,0;1181,69;1985,95;312,67
45879;Pneu Kumho Aro 19 Crugen HP91 235/45R19 95W;pneustore;1374,47;1221,9;9,0;7,0;679,9;2099,9;299,65
46033;Pneu Dunlop Aro 18 255/60R18 Grandtrek AT-25 112T;magalu;1438,32;1438,32;2,0;2,0;1291,15;1585,48;208,12
46043;Pneu Pirelli Aro 18 Scorpion HT 225/60R18 104H XL;mercadolivre;805,3;805,3;1,0;1,0;805,3;805,3;
46043;Pneu Pirelli Aro 18 Scorpion HT 225/60R18 104H XL;pneustore;1094,34;1199,9;13,0;9,0;539,9;1774,9;312,29
46045;Pneu 265/70r16 Bf Roadcruza 111t Ra1100 Novo Com Garantia;magalu;1358,4;1251,3;3,0;3,0;1202,52;1621,38;229,05
46045;Pneu 265/70r16 Bf Roadcruza 111t Ra1100 Novo Com Garantia;mercadolivre;1308,0;1312,5;8,0;6,0;975,5;1618,0;232,01
46045;Pneu 265/70r16 Bf Roadcruza 111t Ra1100 Novo Com Garantia;pneustore;1074,57;1079,9;19,0;15,0;679,9;2499,9;187,34
46047;Pneu Aro 14 Roadcruza 175/70 R14 Tl 98/96s Ra1100;magalu;574,66;574,66;4,0;2,0;489,17;724,78;52,3
46047;Pneu Aro 14 Roadcruza 175/70 R14 Tl 98/96s Ra1100;mercadolivre;614,95;620,32;11,0;9,0;529,13;834,65;48,01
46047;Pneu Aro 14 Roadcruza 175/70 R14 Tl 98/96s Ra1100;pneustore;393,47;379,9;18,0;14,0;269,9;749,9;66,26
46086;Pneu Speedmax Prime Aro 16 Pangea All-Terrain 285/75R16 126/123R 10 Lonas - Letras Brancas;pneustore;1644,28;1484,9;10,0;8,0;999,9;2999,9;571,72
46091;Pneu Ceat Aro 17 SecuraDrive 215/60R17 96H TL;pneustore;749,72;739,9;15,0;11,0;519,9;1389,9;115,29
46092;Pneu Falken 205/70 R15 8PR 106R R51;magalu;716,4;713,27;30,0;26,0;443,69;929,7;148,46
46092;Pneu Falken 205/70 R15 8PR 106R R51;mercadolivre;836,74;836,74;1,0;1,0;836,74;836,74;
46092;Pneu Falken 205/70 R15 8PR 106R R51;pneustore;545,18;492,4;21,0;18,0;369,9;889,9;142,88
46126;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;magalu;567,85;567,85;2,0;2,0;399,95;735,75;237,45
46126;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;mercadolivre;686,24;686,24;2,0;2,0;671,59;700,89;20,72
46126;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;pneustore;509,5;469,9;23,0;17,0;299,9;869,9;91,29
46127;Pneu 235/75r15 Roadcruza Ra1100 105t Roadcruza 30154;magalu;1280,93;1280,93;1,0;1,0;1280,93;1280,93;
46127;Pneu 235/75r15 Roadcruza Ra1100 105t Roadcruza 30154;mercadolivre;1067,48;1120,0;9,0;7,0;710,43;1289,0;136,0
46127;Pneu 235/75r15 Roadcruza Ra1100 105t Roadcruza 30154;pneustore;783,79;774,9;11,0;9,0;499,9;1274,9;96,4
46128;Pneu Aro 15 Roadcruza 205/70 R15 96t Ra1100;magalu;727,95;727,95;2,0;2,0;582,9;873,0;205,13
46128;Pneu Aro 15 Roadcruza 205/70 R15 96t Ra1100;mercadolivre;618,95;623,72;3,0;3,0;598,62;634,52;18,42
46128;Pneu Aro 15 Roadcruza 205/70 R15 96t Ra1100;pneustore;545,18;492,4;21,0;18,0;369,9;889,9;142,88
46209;Pneu Pirelli Aro 16 Carrier 215/65R16C 109T;magalu;823,89;839,9;23,0;17,0;565,93;1399,68;104,89
46209;Pneu Pirelli Aro 16 Carrier 215/65R16C 109T;mercadolivre;971,02;979,51;6,0;5,0;821,24;1017,0;50,9
46209;Pneu Pirelli Aro 16 Carrier 215/65R16C 109T;pneustore;661,82;709,9;16,0;13,0;489,9;1159,9;121,13
46224;Pneu Aro 14 185/70r14 Kelly By Edge Touring 2 88h Ht H;mercadolivre;594,09;599,0;22,0;16,0;458,0;666,97;24,35
46226;Pneu Westlake Aro 22.5 CR976A 295/80R22.5 152/149M 18 Lonas;magalu;2450,53;2450,53;2,0;2,0;2141,68;2759,38;436,78
46226;Pneu Westlake Aro 22.5 CR976A 295/80R22.5 152/149M 18 Lonas;pneustore;2234,71;2254,9;34,0;26,0;1599,9;3199,9;191,82
46238;Pneu Speedmax Aro 22.5 S3 275/80R22.5 147/144M 16 Lonas;pneustore;1857,04;1847,4;17,0;14,0;1599,9;2949,9;133,41
46262;Pneu Speedmax Aro 14 ST Max 185/65R14 85T;magalu;442,13;442,13;2,0;2,0;414,92;469,34;38,48
46262;Pneu Speedmax Aro 14 ST Max 185/65R14 85T;pneustore;367,68;349,9;13,0;9,0;289,9;499,9;50,26
46263;Pneu Farroad Aro 18 FRD26 215/35R18 84W;magalu;540,17;540,17;4,0;2,0;429,42;766,6;5,51
46263;Pneu Farroad Aro 18 FRD26 215/35R18 84W;pneustore;319,9;319,9;1,0;1,0;319,9;319,9;
46284;Pneu Aptany Aro 16 265/70r16 Ru025 112t;magalu;1048,75;1048,75;2,0;2,0;1008,13;1089,37;57,45
46284;Pneu Aptany Aro 16 265/70r16 Ru025 112t;mercadolivre;938,02;940,73;13,0;9,0;822,25;1017,0;38,19
46284;Pneu Aptany Aro 16 265/70r16 Ru025 112t;pneustore;1080,57;1079,9;19,0;15,0;679,9;2499,9;179,54
46286;Pneu Aptany Aro 17 225/50r17 Ra301 98w W;magalu;566,53;473,01;25,0;21,0;446,41;1393,57;126,7
46286;Pneu Aptany Aro 17 225/50r17 Ra301 98w W;mercadolivre;694,34;696,49;8,0;6,0;612,54;764,99;49,17
46286;Pneu Aptany Aro 17 225/50r17 Ra301 98w W;pneustore;843,65;687,4;20,0;16,0;369,9;1579,9;335,81
46291;Pneu Speedmax Aro 15 Hh301 195/55r15 85v;mercadolivre;387,69;387,69;4,0;3,0;326,71;387,69;0,0
46291;Pneu Speedmax Aro 15 Hh301 195/55r15 85v;pneustore;369,9;359,9;8,0;6,0;269,9;464,9;45,61
46348;Pneu Bridgestone Aro 17 Dueler H/P Sport AO 235/55R17 99V;magalu;432,28;432,28;1,0;1,0;432,28;432,28;
46348;Pneu Bridgestone Aro 17 Dueler H/P Sport AO 235/55R17 99V;pneustore;936,9;1039,9;7,0;5,0;519,9;1549,9;387,2
46467;Pneu Michelin Aro 15 Energy XM2+ 205/60R15 91V;magalu;896,5;896,5;2,0;2,0;893,1;899,9;4,81
46467;Pneu Michelin Aro 15 Energy XM2+ 205/60R15 91V;mercadolivre;1148,17;1153,0;16,0;12,0;933,7;1301,0;69,26
46467;Pneu Michelin Aro 15 Energy XM2+ 205/60R15 91V;pneustore;869,9;869,9;1,0;1,0;869,9;869,9;
46476;Pneu Speedmax Prime Aro 18 FRD26 225/45R18 95W;pneustore;1257,59;1299,9;17,0;13,0;419,9;1989,9;454,74
46479;Pneu Pirelli Aro 16 Scorpion HT 245/70R16 113T;magalu;758,2;758,2;2,0;2,0;697,63;818,77;85,66
46479;Pneu Pirelli Aro 16 Scorpion HT 245/70R16 113T;mercadolivre;763,2;763,2;1,0;1,0;763,2;763,2;
46479;Pneu Pirelli Aro 16 Scorpion HT 245/70R16 113T;pneustore;853,9;824,9;14,0;10,0;549,9;1199,9;158,08
46482;Pneu Firemax Aro 18 235/50R18 101W XL FM601;magalu;1306,61;1393,71;15,0;11,0;563,99;3003,48;444,74
46482;Pneu Firemax Aro 18 235/50R18 101W XL FM601;pneustore;1126,57;1209,9;5,0;3,0;469,9;1529,9;342,69
46483;Pneu Speedmax Prime Aro 16 Pangea All-Terrain 265/75R16 123/120S 10 Lonas - Letras Brancas;pneustore;1491,01;1599,9;13,0;9,0;719,9;2849,9;326,4
46485;Pneu Ceat Aro 17 SecuraDrive 215/60R17 96H TL;magalu;446,14;446,14;1,0;1,0;446,14;446,14;
46485;Pneu Ceat Aro 17 SecuraDrive 215/60R17 96H TL;mercadolivre;577,49;577,49;1,0;1,0;577,49;577,49;
46485;Pneu Ceat Aro 17 SecuraDrive 215/60R17 96H TL;pneustore;798,9;759,9;16,0;12,0;519,9;1499,9;179,8
46490;Pneu Speedmax Aro 18 W01 215/55R18 95T;magalu;881,57;743,84;11,0;9,0;436,92;1512,9;332,24
46490;Pneu Speedmax Aro 18 W01 215/55R18 95T;mercadolivre;693,69;674,59;3,0;3,0;656,0;750,47;50,05
46490;Pneu Speedmax Aro 18 W01 215/55R18 95T;pneustore;799,9;824,9;8,0;6,0;589,9;1019,9;129,34
46492;Pneu Aro 17 Pirelli Scorpion ATR 225/65 R17 106H XL;magalu;1102,68;1133,36;31,0;26,0;539,84;1736,65;330,2
46492;Pneu Aro 17 Pirelli Scorpion ATR 225/65 R17 106H XL;mercadolivre;705,8;705,8;1,0;1,0;705,8;705,8;
46492;Pneu Aro 17 Pirelli Scorpion ATR 225/65 R17 106H XL;pneustore;827,76;839,9;9,0;7,0;559,9;1139,9;163,6
46494;Pneu Dunlop 235/75 R15 104/101S GRANDTREK AT5 DEV;magalu;902,3;847,52;34,0;26,0;545,71;1377,36;148,96
46494;Pneu Dunlop 235/75 R15 104/101S GRANDTREK AT5 DEV;mercadolivre;865,91;865,91;2,0;2,0;708,82;1023,0;222,16
46494;Pneu Dunlop 235/75 R15 104/101S GRANDTREK AT5 DEV;pneustore;783,79;774,9;11,0;9,0;499,9;1274,9;96,4
46526;Pneu Goodyear Aro 18 Wrangler Fortitude HT 235/60R18 103V;magalu;1122,76;1184,77;19,0;15,0;628,24;1550,23;143,11
46526;Pneu Goodyear Aro 18 Wrangler Fortitude HT 235/60R18 103V;pneustore;944,9;984,9;12,0;8,0;659,9;1179,9;181,03
46528;Pneu Delmax Aro 16 215/55r16 Ultimapro Up1 97w Xl W;magalu;640,1;640,1;2,0;2,0;624,03;656,17;22,73
46528;Pneu Delmax Aro 16 215/55r16 Ultimapro Up1 97w Xl W;mercadolivre;618,67;586,92;7,0;5,0;551,5;707,13;47,25
46528;Pneu Delmax Aro 16 215/55r16 Ultimapro Up1 97w Xl W;pneustore;423,23;409,9;3,0;3,0;399,9;459,9;32,15
46529;Pneu Goodyear Aro 17 Wrangler Fortitude HT 225/65R17 106H XL;magalu;1151,97;1089,0;3,0;3,0;998,09;1368,83;193,23
46529;Pneu Goodyear Aro 17 Wrangler Fortitude HT 225/65R17 106H XL;mercadolivre;1191,4;1208,0;7,0;5,0;987,36;1309,0;70,34
46529;Pneu Goodyear Aro 17 Wrangler Fortitude HT 225/65R17 106H XL;pneustore;919,9;919,9;1,0;1,0;919,9;919,9;
46534;Pneu 265/75r16 Goodyear Wrangler Rt/s 123/120r R;magalu;1733,32;1733,32;2,0;2,0;1586,57;1880,08;207,54
46534;Pneu 265/75r16 Goodyear Wrangler Rt/s 123/120r R;mercadolivre;1870,43;1864,0;8,0;7,0;1717,0;2173,0;157,87
46534;Pneu 265/75r16 Goodyear Wrangler Rt/s 123/120r R;pneustore;1599,9;1599,9;1,0;1,0;1599,9;1599,9;
46538;Pneu Xbri Aro 13 175/75 R13 84T Fastway F2;magalu;371,35;353,14;14,0;10,0;293,55;628,19;47,84
46538;Pneu Xbri Aro 13 175/75 R13 84T Fastway F2;pneustore;249,9;249,9;1,0;1,0;249,9;249,9;
46541;Pneu Itaro Aro 15 Comformax 195/65R15 91V;magalu;366,8;324,06;28,0;23,0;289,9;559,9;68,88
46541;Pneu Itaro Aro 15 Comformax 195/65R15 91V;mercadolivre;557,05;573,61;5,0;5,0;532,21;573,61;22,68
46541;Pneu Itaro Aro 15 Comformax 195/65R15 91V;pneustore;507,4;524,9;12,0;8,0;289,9;609,9;73,97
46551;Pneu Dunlop 265/70 R16 112T GRANDTREK AT5 DEV;magalu;1129,95;1133,39;38,0;32,0;711,2;1550,0;171,5
46551;Pneu Dunlop 265/70 R16 112T GRANDTREK AT5 DEV;mercadolivre;1035,0;1035,0;1,0;1,0;1035,0;1035,0;
46551;Pneu Dunlop 265/70 R16 112T GRANDTREK AT5 DEV;pneustore;1074,57;1079,9;19,0;15,0;679,9;2499,9;187,34
46652;Pneu Pirelli Aro 16 Scorpion KS 205/65R16 95H;magalu;646,9;646,9;4,0;2,0;639,4;707,31;2,83
46652;Pneu Pirelli Aro 16 Scorpion KS 205/65R16 95H;mercadolivre;739,21;751,94;9,0;7,0;659,37;829,9;28,33
46652;Pneu Pirelli Aro 16 Scorpion KS 205/65R16 95H;pneustore;579,9;579,9;1,0;1,0;579,9;579,9;
46717;Pneu Speedmax Aro 14 VT Max 175/65R14 82T;magalu;349,99;349,99;1,0;1,0;349,99;349,99;
46717;Pneu Speedmax Aro 14 VT Max 175/65R14 82T;mercadolivre;439,12;439,12;1,0;1,0;439,12;439,12;
46717;Pneu Speedmax Aro 14 VT Max 175/65R14 82T;pneustore;339,26;329,9;15,0;11,0;259,9;394,9;31,31
46718;Pneu Speedmax Aro 16 H12 185/55R16 83V;magalu;543,59;520,82;16,0;12,0;200,61;1001,68;102,19
46718;Pneu Speedmax Aro 16 H12 185/55R16 83V;pneustore;565,9;589,9;7,0;5,0;364,9;699,9;67,31
46720;Pneu Speedmax Prime Aro 15 FRD16 195/65R15 91V;magalu;392,76;392,76;2,0;2,0;300,87;484,65;129,95
46720;Pneu Speedmax Prime Aro 15 FRD16 195/65R15 91V;mercadolivre;498,0;498,0;1,0;1,0;498,0;498,0;
46720;Pneu Speedmax Prime Aro 15 FRD16 195/65R15 91V;pneustore;515,46;529,9;13,0;9,0;289,9;609,9;73,29
46784;Pneu Delmax Aro 18 215/55r18 Furious S1 99v Xl V;mercadolivre;918,5;918,5;4,0;2,0;535,41;1618,0;49,96
46784;Pneu Delmax Aro 18 215/55r18 Furious S1 99v Xl V;pneustore;799,9;824,9;8,0;6,0;589,9;1019,9;129,34
46787;Pneu Goodyear Aro 17 Wrangler Territory HT 205/55R17 91V;magalu;612,55;526,24;29,0;23,0;420,33;1244,89;201,75
46787;Pneu Goodyear Aro 17 Wrangler Territory HT 205/55R17 91V;pneustore;604,34;649,9;12,0;9,0;359,9;1009,9;151,91
46799;Pneu Farroad Aro 14 FRD18 175/75R14C 99/98S;magalu;503,94;503,94;1,0;1,0;503,94;503,94;
46799;Pneu Farroad Aro 14 FRD18 175/75R14C 99/98S;mercadolivre;456,65;466,31;5,0;5,0;442,16;466,31;13,23
46799;Pneu Farroad Aro 14 FRD18 175/75R14C 99/98S;pneustore;279,9;279,9;1,0;1,0;279,9;279,9;
46801;Pneu Goodyear Aro 15 EfficientGrip Performance 195/60R15 88V;magalu;652,29;664,88;3,0;3,0;626,96;665,03;21,94
46801;Pneu Goodyear Aro 15 EfficientGrip Performance 195/60R15 88V;mercadolivre;703,14;709,0;12,0;8,0;611,69;860,69;38,09
46801;Pneu Goodyear Aro 15 EfficientGrip Performance 195/60R15 88V;pneustore;569,9;569,9;1,0;1,0;569,9;569,9;
46858;Pneu Goodyear Aro 17 Wrangler Territory HT 205/55R17 91V;magalu;609,93;609,93;1,0;1,0;609,93;609,93;
46858;Pneu Goodyear Aro 17 Wrangler Territory HT 205/55R17 91V;mercadolivre;519,11;519,11;1,0;1,0;519,11;519,11;
46858;Pneu Goodyear Aro 17 Wrangler Territory HT 205/55R17 91V;pneustore;604,34;649,9;12,0;9,0;359,9;1009,9;151,91
46900;Pneu Xbri Aro 13 175/75 R13 84T Fastway F2;magalu;362,05;347,96;14,0;10,0;293,55;628,19;47,46
46900;Pneu Xbri Aro 13 175/75 R13 84T Fastway F2;pneustore;249,9;249,9;1,0;1,0;249,9;249,9;
46905;Pneu Nexen Aro 17 225/65R17 Roadian HTX RH5 102H;magalu;1208,58;1208,58;1,0;1,0;1208,58;1208,58;
46906;Pneu Pirelli Aro 15 P400 Evo 185/60 R15 84h;magalu;532,5;550,11;8,0;6,0;411,06;742,28;57,31
46906;Pneu Pirelli Aro 15 P400 Evo 185/60 R15 84h;mercadolivre;601,84;605,11;21,0;17,0;492,9;1589,0;66,66
46906;Pneu Pirelli Aro 15 P400 Evo 185/60 R15 84h;pneustore;469,9;469,9;1,0;1,0;469,9;469,9;
47046;Pneu Goodyear Carro 265/70r16 112h Kelly Edge Suv 2;magalu;1199,0;1199,0;1,0;1,0;1199,0;1199,0;
47046;Pneu Goodyear Carro 265/70r16 112h Kelly Edge Suv 2;mercadolivre;1292,29;1313,0;17,0;14,0;1051,0;1407,0;97,29
47080;Pneu Aro 15” 185/65R15 Goodyear 88H;magalu;422,76;408,52;32,0;24,0;233,61;632,18;61,82
47080;Pneu Aro 15” 185/65R15 Goodyear 88H;pneustore;404,34;374,9;10,0;9,0;289,9;559,9;92,31
47082;Pneu Dunlop 265/65R17 112S GRANDTREK AT5;magalu;1569,64;1569,64;6,0;5,0;1199,2;1569,64;0,0
47129;Pneu Pirelli Aro 16 Carrier 215/65R16C 109T;pneustore;650,73;659,9;15,0;12,0;489,9;1159,9;120,41
47172;Pneu aro 17 195/40 r17 aptany ra301 81w;magalu;531,85;531,85;1,0;1,0;531,85;531,85;
47173;Pneu Goodyear Aro 16 Wrangler Fortitude HT 215/60R16 95V;magalu;639,17;639,17;1,0;1,0;639,17;639,17;
47173;Pneu Goodyear Aro 16 Wrangler Fortitude HT 215/60R16 95V;pneustore;749,9;749,9;4,0;2,0;639,9;839,9;106,07
47176;Pneu Speedmax Prime Aro 18 FRD26 245/45R18 100W;magalu;796,61;796,61;1,0;1,0;796,61;796,61;
47176;Pneu Speedmax Prime Aro 18 FRD26 245/45R18 100W;pneustore;986,57;999,9;13,0;9,0;599,9;2179,9;204,63
47182;Pneu Falken 205/70 R15 8PR 106R R51;magalu;716,61;713,27;28,0;24,0;443,69;929,7;154,75
47182;Pneu Falken 205/70 R15 8PR 106R R51;pneustore;524,23;469,9;18,0;15,0;369,9;889,9;138,46
47191;Pneu Dunlop Aro 16 205/60r16 92h Enasave Ec350+ H;magalu;801,16;801,16;1,0;1,0;801,16;801,16;
47191;Pneu Dunlop Aro 16 205/60r16 92h Enasave Ec350+ H;mercadolivre;764,58;762,63;10,0;8,0;698,77;838,0;26,18
47242;Pneu Speedmax Aro 14 175/65r14 Street-h Mh01 86t T;magalu;419,63;443,0;3,0;3,0;327,21;488,69;83,24
47242;Pneu Speedmax Aro 14 175/65r14 Street-h Mh01 86t T;mercadolivre;411,58;389,63;10,0;9,0;342,08;493,78;56,37
47242;Pneu Speedmax Aro 14 175/65r14 Street-h Mh01 86t T;pneustore;332,68;329,9;13,0;9,0;259,9;394,9;27,05
47244;Pneu Speedmax Aro 18 Controlmax CP11 215/45R18 93W XL;magalu;853,51;932,89;9,0;7,0;466,76;1041,37;168,59
47244;Pneu Speedmax Aro 18 Controlmax CP11 215/45R18 93W XL;pneustore;883,9;1009,9;6,0;5,0;519,9;1009,9;180,5
47245;Pneu Dunlop 225/45 R17 94W DZ102 XL JP EV;magalu;639,15;629,17;45,0;35,0;420,2;1779,53;110,62
47245;Pneu Dunlop 225/45 R17 94W DZ102 XL JP EV;pneustore;718,29;569,9;18,0;14,0;309,9;1269,9;293,86
47254;Pneu Speedmax Prime Aro 17 FRD26 205/45R17 88W;pneustore;874,9;884,9;12,0;8,0;329,9;2099,9;360,27
47255;Pneu Speedmax Aro 17 Drivemax C10 205/40R17 84W XL;magalu;490,4;493,24;6,0;4,0;403,06;617,71;47,0
47255;Pneu Speedmax Aro 17 Drivemax C10 205/40R17 84W XL;pneustore;381,57;399,9;5,0;3,0;309,9;449,9;54,85
47305;Pneu 255/75R15 Goodyear Kelly Edge SUV 2 109S Aro 15;magalu;1355,06;1355,06;1,0;1,0;1355,06;1355,06;
47305;Pneu 255/75R15 Goodyear Kelly Edge SUV 2 109S Aro 15;mercadolivre;1432,0;1387,0;14,0;11,0;1351,0;1550,0;52,27
47305;Pneu 255/75R15 Goodyear Kelly Edge SUV 2 109S Aro 15;pneustore;1149,9;1149,9;1,0;1,0;1149,9;1149,9;
47342;Pneu Continental Aro 15 PowerContact 2 195/65R15 91H;magalu;376,56;330,92;30,0;25,0;289,9;641,92;74,65
47342;Pneu Continental Aro 15 PowerContact 2 195/65R15 91H;pneustore;515,46;529,9;13,0;9,0;289,9;609,9;73,29
47529;Pneu Speedmax Prime Aro 17 FRD26 205/50R17 93W;magalu;768,37;830,44;21,0;17,0;420,45;1310,98;198,64
47529;Pneu Speedmax Prime Aro 17 FRD26 205/50R17 93W;pneustore;661,57;709,9;8,0;6,0;389,9;1549,9;158,8
47542;Pneu Pirelli Aro 15 Scorpion ATR 255/75R15 109/105S;magalu;1413,33;1413,33;2,0;2,0;1386,33;1440,33;38,18
47542;Pneu Pirelli Aro 15 Scorpion ATR 255/75R15 109/105S;pneustore;1099,9;1099,9;4,0;2,0;969,9;1279,9;70,71
47548;Pneu Speedmax Aro 18 Controlmax CP11 215/45R18 93W XL;magalu;713,12;713,12;1,0;1,0;713,12;713,12;
47548;Pneu Speedmax Aro 18 Controlmax CP11 215/45R18 93W XL;pneustore;869,9;904,9;7,0;6,0;519,9;1009,9;165,05
47549;Pneu Ceat Aro 14 Ecodrive 165/70R14 81T TL;magalu;405,79;393,94;14,0;10,0;302,03;532,49;49,45
47549;Pneu Ceat Aro 14 Ecodrive 165/70R14 81T TL;pneustore;336,57;312,4;8,0;6,0;274,9;409,9;50,17
47552;Pneu Speedmax Prime Aro 15 FRD16 195/65R15 91V;magalu;469,84;504,9;6,0;5,0;327,75;505,58;56,73
47552;Pneu Speedmax Prime Aro 15 FRD16 195/65R15 91V;pneustore;492,68;519,9;11,0;9,0;289,9;599,9;82,09
47554;Pneu Goodyear Aro 16 Wrangler Fortitude HT 235/60R16 100H;magalu;859,46;846,9;5,0;3,0;816,55;950,04;38,32
47554;Pneu Goodyear Aro 16 Wrangler Fortitude HT 235/60R16 100H;pneustore;762,4;762,4;2,0;2,0;699,9;824,9;88,39
47555;Pneu Goodyear Aro 18 Wrangler All Terrain Adventure 265/60R18 110T - Letra Branca;magalu;1293,55;1282,22;15,0;11,0;889,9;1913,22;160,85
47555;Pneu Goodyear Aro 18 Wrangler All Terrain Adventure 265/60R18 110T - Letra Branca;pneustore;1199,9;1199,9;4,0;2,0;1139,9;1639,9;42,43
47609;Pneu Durable Aro 15 175/65r15 City Dc01 84h H;magalu;452,68;484,29;3,0;3,0;388,05;485,71;55,98
47609;Pneu Durable Aro 15 175/65r15 City Dc01 84h H;mercadolivre;461,26;456,41;6,0;5,0;420,67;533,64;43,11
